index,treeid,nodeid,lchild,rchild,parent,depth,splitvar,splitval,pred,predmax,splitvar1,splitval1,varindex,leafbegin,leafend
1,1,1,2,13,0,0,8,21.0,0.21393629999999997,0.533743,8,3,289,1,17
2,1,2,3,6,1,1,6,0.389354,0.08371199999999998,0.29137019999999997,6,2,263,1,6
3,1,3,4,5,2,2,3,0.0191423,0.24126669999999997,0.29137019999999997,3,3,226,1,2
4,1,4,0,0,3,3,0,0.0,0.29137019999999997,0.29137019999999997,0,0,1,1,1
5,1,5,0,0,3,3,0,0.0,0.15472429999999998,0.15472429999999998,0,0,2,2,2
6,1,6,7,10,2,2,5,0.00328973,0.04619899999999999,0.18069809999999997,5,5,256,3,6
7,1,7,8,9,6,3,1,0.157098,0.017866999999999966,0.11358339999999997,1,29,199,3,4
8,1,8,0,0,7,4,0,0.0,0.0,0.0,0,0,3,3,3
9,1,9,0,0,7,4,0,0.0,0.11358339999999997,0.11358339999999997,0,0,4,4,4
10,1,10,11,12,6,3,8,5.0,0.11434959999999997,0.18069809999999997,8,1,287,5,6
11,1,11,0,0,10,4,0,0.0,0.05795299999999998,0.05795299999999998,0,0,5,5,5
12,1,12,0,0,10,4,0,0.0,0.18069809999999997,0.18069809999999997,0,0,6,6,6
13,1,13,14,19,1,1,4,0.0692863,0.2705239,0.533743,4,4,234,7,17
14,1,14,15,18,13,2,2,0.0307369,0.417983,0.533743,2,10,214,7,9
15,1,15,16,17,14,3,1,0.0897972,0.33745499999999995,0.39439799999999997,1,11,181,7,8
16,1,16,0,0,15,4,0,0.0,0.24887779999999998,0.24887779999999998,0,0,7,7,7
17,1,17,0,0,15,4,0,0.0,0.39439799999999997,0.39439799999999997,0,0,8,8,8
18,1,18,0,0,14,3,0,0.0,0.533743,0.533743,0,0,9,9,9
19,1,19,20,27,13,2,1,0.120358,0.22959209999999997,0.43455999999999995,1,17,187,10,17
20,1,20,21,24,19,3,8,42.0,0.17985769999999998,0.30369769999999996,8,4,290,10,13
21,1,21,22,23,20,4,2,0.0105781,0.14319769999999998,0.17634829999999996,2,5,209,10,11
22,1,22,0,0,21,5,0,0.0,0.05234099999999997,0.05234099999999997,0,0,10,10,10
23,1,23,0,0,21,5,0,0.0,0.17634829999999996,0.17634829999999996,0,0,11,11,11
24,1,24,25,26,20,4,7,0.343483,0.25863759999999997,0.30369769999999996,7,16,284,12,13
25,1,25,0,0,24,5,0,0.0,0.30369769999999996,0.30369769999999996,0,0,12,12,12
26,1,26,0,0,24,5,0,0.0,0.19223339999999997,0.19223339999999997,0,0,13,13,13
27,1,27,28,33,19,3,2,0.0663083,0.28493559999999996,0.43455999999999995,2,14,218,14,17
28,1,28,29,32,27,4,1,0.171213,0.2659156,0.36696999999999996,1,32,202,14,16
29,1,29,30,31,28,5,2,0.00330761,0.23593229999999998,0.2982334,2,2,206,14,15
30,1,30,0,0,29,6,0,0.0,0.20679144999999996,0.20679144999999996,0,0,14,14,14
31,1,31,0,0,29,6,0,0.0,0.2982334,0.2982334,0,0,15,15,15
32,1,32,0,0,28,5,0,0.0,0.36696999999999996,0.36696999999999996,0,0,16,16,16
33,1,33,0,0,27,4,0,0.0,0.43455999999999995,0.43455999999999995,0,0,17,17,17
34,2,1,2,25,0,0,8,42.0,0.20275901000000002,0.570244,8,4,290,18,34
35,2,2,3,12,1,1,1,0.111926,0.16063840000000001,0.46543,1,15,185,18,29
36,2,3,4,5,2,2,8,10.5,0.092284,0.19455070000000002,8,2,288,18,22
37,2,4,0,0,3,3,0,0.0,0.0008650000000000324,0.0008650000000000324,0,0,18,18,18
38,2,5,6,11,3,3,2,0.0201232,0.1307065,0.19455070000000002,2,7,211,19,22
39,2,6,7,8,5,4,4,0.0675697,0.0995,0.19455070000000002,4,2,232,19,21
40,2,7,0,0,6,5,0,0.0,0.19455070000000002,0.19455070000000002,0,0,19,19,19
41,2,8,9,10,6,5,1,0.0700339,0.06644,0.09550700000000001,1,3,173,20,21
42,2,9,0,0,8,6,0,0.0,0.0,0.0,0,0,20,20,20
43,2,10,0,0,8,6,0,0.0,0.09550700000000001,0.09550700000000001,0,0,21,21,21
44,2,11,0,0,5,4,0,0.0,0.15616400000000003,0.15616400000000003,0,0,22,22,22
45,2,12,13,18,2,2,5,0.000513242,0.23305700000000001,0.46543,5,1,252,23,29
46,2,13,14,17,12,3,1,0.170261,0.14252820000000002,0.30098840000000004,1,31,201,23,25
47,2,14,15,16,13,4,8,21.0,0.10835050000000002,0.1689116,8,3,289,23,24
48,2,15,0,0,14,5,0,0.0,0.050119000000000025,0.050119000000000025,0,0,23,23,23
49,2,16,0,0,14,5,0,0.0,0.1689116,0.1689116,0,0,24,24,24
50,2,17,0,0,13,4,0,0.0,0.30098840000000004,0.30098840000000004,0,0,25,25,25
51,2,18,19,20,12,3,8,5.0,0.27868950000000003,0.46543,8,1,287,26,29
52,2,19,0,0,18,4,0,0.0,0.1568294,0.1568294,0,0,26,26,26
53,2,20,21,24,18,4,1,0.186723,0.3037783,0.46543,1,34,204,27,29
54,2,21,22,23,20,5,2,0.00330761,0.28423790000000004,0.314562,2,2,206,27,28
55,2,22,0,0,21,6,0,0.0,0.2123595,0.2123595,0,0,27,27,27
56,2,23,0,0,21,6,0,0.0,0.314562,0.314562,0,0,28,28,28
