1	2	15	3	0.385	-3	0.00126057
2	3	4	7	10.5	-3	0.00340844
3	0	0	0	0	-1	0.0247562
4	5	6	6	3.5	-3	0.00293753
5	0	0	0	0	-1	0.0173623
6	7	8	10	0.475	-3	0.00250042
7	0	0	0	0	-1	0.0134944
8	9	12	8	0.99425	-3	0.00176748
9	10	11	3	0.16	-3	0.0103988
10	0	0	0	0	-1	0.00190031
11	0	0	0	0	-1	0.0332792
12	13	14	7	29.5	-3	0.000840636
13	0	0	0	0	-1	-0.00485942
14	0	0	0	0	-1	0.0029324
15	16	31	4	2.65	-3	-0.00365389
16	17	30	7	87	-3	-0.00678025
17	18	29	6	27.5	-3	-0.00829954
18	19	26	6	16.5	-3	-0.0066242
19	20	21	4	2.25	-3	-0.00931672
20	0	0	0	0	-1	-0.0130947
21	22	25	9	3.185	-3	-0.000573316
22	23	24	11	10.55	-3	-0.0100634
23	0	0	0	0	-1	0.00286271
24	0	0	0	0	-1	-0.0255747
25	0	0	0	0	-1	0.0154868
26	27	28	9	3.19	-3	0.00453049
27	0	0	0	0	-1	0.0254914
28	0	0	0	0	-1	-0.00903245
29	0	0	0	0	-1	-0.0268571
30	0	0	0	0	-1	0.00912167
31	32	33	2	0.405	-3	0.00391981
32	0	0	0	0	-1	0.0141214
33	0	0	0	0	-1	-0.00312415
