1	2	3	1	6.95	-3	0.00162549
2	0	0	0	0	-1	-0.00565897
3	4	33	11	12.6	-3	0.00337873
4	5	14	7	15.5	-3	0.00400491
5	6	11	5	0.09	-3	0.0138195
6	7	8	5	0.06	-3	0.00210532
7	0	0	0	0	-1	0.0259402
8	9	10	10	0.585	-3	-0.00385341
9	0	0	0	0	-1	0.010069
10	0	0	0	0	-1	-0.0192413
11	12	13	8	0.9971	-3	0.0355123
12	0	0	0	0	-1	0.0225378
13	0	0	0	0	-1	0.057569
14	15	18	8	0.99473	-3	0.00264325
15	16	17	9	3.285	-3	0.0219793
16	0	0	0	0	-1	0.0469876
17	0	0	0	0	-1	-0.000944981
18	19	22	5	0.0625	-3	0.00180729
19	20	21	4	2.15	-3	-0.0157777
20	0	0	0	0	-1	0.00467806
21	0	0	0	0	-1	-0.0455316
22	23	24	5	0.0855	-3	0.00274748
23	0	0	0	0	-1	0.00566378
24	25	28	5	0.0895	-3	-0.00162697
25	26	27	2	0.58	-3	-0.01978
26	0	0	0	0	-1	-0.00284439
27	0	0	0	0	-1	-0.0353608
28	29	32	4	2.45	-3	0.00403112
29	30	31	8	0.99745	-3	-0.00558473
30	0	0	0	0	-1	0.00217982
31	0	0	0	0	-1	-0.0288784
32	0	0	0	0	-1	0.0155701
33	0	0	0	0	-1	-0.0295999
