1	2	27	5	0.1105	-3	-0.000508203
2	3	24	8	0.99727	-3	-0.000208961
3	4	21	8	0.997035	-3	-0.000906127
4	5	8	9	3.195	-3	-0.000518162
5	6	7	9	3.175	-3	-0.00388199
6	0	0	0	0	-1	-0.00149437
7	0	0	0	0	-1	-0.0110449
8	9	18	8	0.996925	-3	-9.43727e-05
9	10	15	11	9.65	-3	-0.000411745
10	11	14	6	17.5	-3	0.00228832
11	12	13	7	37.5	-3	-0.000813029
12	0	0	0	0	-1	0.003868
13	0	0	0	0	-1	-0.00571696
14	0	0	0	0	-1	0.00835003
15	16	17	11	12.25	-3	-0.00100466
16	0	0	0	0	-1	-0.00172939
17	0	0	0	0	-1	0.00231815
18	19	20	11	9.85	-3	0.00563419
19	0	0	0	0	-1	0.000381729
20	0	0	0	0	-1	0.0108867
21	22	23	1	7.55	-3	-0.00707046
22	0	0	0	0	-1	-0.0146866
23	0	0	0	0	-1	-0.000977549
24	25	26	5	0.0635	-3	0.000968475
25	0	0	0	0	-1	0.00864926
26	0	0	0	0	-1	0.00067306
27	28	33	2	0.615	-3	-0.00348423
28	29	32	1	10.5	-3	-0.00587183
29	30	31	1	8.6	-3	-0.0080415
30	0	0	0	0	-1	-0.00381282
31	0	0	0	0	-1	-0.0154417
32	0	0	0	0	-1	0.00128808
33	0	0	0	0	-1	-6.19993e-05
