1	2	3	5	0.0775	-3	-0.000445778
2	0	0	0	0	-1	0.00233271
3	4	19	9	3.345	-3	-0.00278253
4	5	10	9	3.215	-3	0.000641155
5	6	9	8	0.99675	-3	-0.00430031
6	7	8	1	8.75	-3	0.00734604
7	0	0	0	0	-1	-0.00429059
8	0	0	0	0	-1	0.0274457
9	0	0	0	0	-1	-0.00765983
10	11	16	8	0.99829	-3	0.00511518
11	12	13	7	55.5	-3	0.00178455
12	0	0	0	0	-1	-0.00427855
13	14	15	7	91.5	-3	0.0137553
14	0	0	0	0	-1	0.0259233
15	0	0	0	0	-1	0.00094684
16	17	18	4	3.1	-3	0.0171887
17	0	0	0	0	-1	0.026185
18	0	0	0	0	-1	-0.00260297
19	20	29	10	0.615	-3	-0.00913435
20	21	28	8	0.99764	-3	-0.00166835
21	22	25	3	0.025	-3	0.00258379
22	23	24	11	10.65	-3	0.0150174
23	0	0	0	0	-1	0.029146
24	0	0	0	0	-1	-0.00476255
25	26	27	3	0.155	-3	-0.00363304
26	0	0	0	0	-1	-0.0130662
27	0	0	0	0	-1	0.00849531
28	0	0	0	0	-1	-0.020803
29	30	33	8	0.9965	-3	-0.0194001
30	31	32	7	32	-3	-0.0328969
31	0	0	0	0	-1	-0.0507698
32	0	0	0	0	-1	-0.0217263
33	0	0	0	0	-1	-0.0101655
