1	2	19	11	9.975	-3	0.00233385
2	3	4	10	0.535	-3	-0.0117495
3	0	0	0	0	-1	-0.0282861
4	5	8	7	38.5	-3	-0.00604048
5	6	7	1	6.75	-3	0.00702786
6	0	0	0	0	-1	-0.0426866
7	0	0	0	0	-1	0.0123372
8	9	12	7	48.5	-3	-0.0168361
9	10	11	4	2.25	-3	-0.0444026
10	0	0	0	0	-1	-0.0703257
11	0	0	0	0	-1	-0.00905286
12	13	14	3	0.195	-3	-0.0104367
13	0	0	0	0	-1	-0.0331517
14	15	16	11	9.45	-3	-0.00053527
15	0	0	0	0	-1	-0.0203914
16	17	18	3	0.315	-3	0.0164843
17	0	0	0	0	-1	0.042787
18	0	0	0	0	-1	-0.0098185
19	20	25	10	0.645	-3	0.0127127
20	21	24	2	1.015	-3	2.13694e-05
21	22	23	11	11.25	-3	0.00316866
22	0	0	0	0	-1	-0.00582882
23	0	0	0	0	-1	0.0183592
24	0	0	0	0	-1	-0.0651274
25	26	29	7	19.5	-3	0.0240461
26	27	28	10	0.695	-3	0.0503243
27	0	0	0	0	-1	0.0829265
28	0	0	0	0	-1	0.036352
29	30	33	10	0.725	-3	0.0172383
30	31	32	3	0.2	-3	0.00211923
31	0	0	0	0	-1	0.0333421
32	0	0	0	0	-1	-0.00809915
33	0	0	0	0	-1	0.0264357
