1	2	31	9	3.495	-3	-0.000240136
2	3	28	9	3.425	-3	-0.00149389
3	4	7	11	9.75	-3	-0.000308117
4	5	6	3	0.53	-3	-0.00513167
5	0	0	0	0	-1	-0.00344131
6	0	0	0	0	-1	-0.026808
7	8	27	5	0.1215	-3	0.00256887
8	9	16	11	10.15	-3	0.00387362
9	10	11	5	0.0725	-3	0.0166599
10	0	0	0	0	-1	0.0472071
11	12	15	2	0.5875	-3	0.00977606
12	13	14	4	1.95	-3	0.0234761
13	0	0	0	0	-1	0.0494749
14	0	0	0	0	-1	0.00979248
15	0	0	0	0	-1	0.00031654
16	17	22	8	0.99681	-3	2.44476e-05
17	18	19	5	0.0745	-3	0.00431147
18	0	0	0	0	-1	-0.00254641
19	20	21	7	20.5	-3	0.0124238
20	0	0	0	0	-1	0.0308036
21	0	0	0	0	-1	0.00389038
22	23	24	4	2.575	-3	-0.0069517
23	0	0	0	0	-1	-0.0158285
24	25	26	4	4.75	-3	0.00130221
25	0	0	0	0	-1	0.0122716
26	0	0	0	0	-1	-0.0245081
27	0	0	0	0	-1	-0.0246857
28	29	30	7	60.5	-3	-0.010935
29	0	0	0	0	-1	-0.0206028
30	0	0	0	0	-1	0.0157663
31	32	33	2	0.5825	-3	0.00951433
32	0	0	0	0	-1	-0.00872637
33	0	0	0	0	-1	0.0160483
