1	2	29	1	11.25	-3	-1.21063e-05
2	3	6	4	1.85	-3	-0.000639956
3	4	5	6	3.5	-3	0.00252246
4	0	0	0	0	-1	0.0189431
5	0	0	0	0	-1	0.00147657
6	7	26	7	31.5	-3	-0.00155843
7	8	25	2	0.8325	-3	-0.00430417
8	9	10	11	9.55	-3	-0.00330206
9	0	0	0	0	-1	0.00446037
10	11	18	2	0.385	-3	-0.00487249
11	12	17	9	3.305	-3	0.00130316
12	13	16	10	0.805	-3	-0.00210868
13	14	15	4	2.575	-3	-0.00626849
14	0	0	0	0	-1	-0.0121393
15	0	0	0	0	-1	0.00488597
16	0	0	0	0	-1	0.0088581
17	0	0	0	0	-1	0.0137099
18	19	20	8	0.99458	-3	-0.00745412
19	0	0	0	0	-1	0.00671813
20	21	24	4	2.35	-3	-0.00929126
21	22	23	3	0.215	-3	-0.014657
22	0	0	0	0	-1	-0.00831552
23	0	0	0	0	-1	-0.0218257
24	0	0	0	0	-1	-0.00483493
25	0	0	0	0	-1	-0.020338
26	27	28	9	3.545	-3	0.000155716
27	0	0	0	0	-1	-0.000453146
28	0	0	0	0	-1	0.00934399
29	30	33	1	12.6	-3	0.00816095
30	31	32	4	2.9	-3	0.0125856
31	0	0	0	0	-1	0.00648595
32	0	0	0	0	-1	0.0243157
33	0	0	0	0	-1	-0.000688355
