1	2	25	10	0.815	-3	0.000102858
2	3	4	4	1.45	-3	-0.000215133
3	0	0	0	0	-1	-0.00482311
4	5	24	11	12.65	-3	-7.11335e-05
5	6	17	9	3.485	-3	-0.000206883
6	7	14	1	7.15	-3	0.000109643
7	8	9	10	0.525	-3	0.00186938
8	0	0	0	0	-1	-0.00268237
9	10	13	5	0.0865	-3	0.00307699
10	11	12	11	9.55	-3	0.00198551
11	0	0	0	0	-1	-0.00422328
12	0	0	0	0	-1	0.00309753
13	0	0	0	0	-1	0.00761522
14	15	16	8	0.99577	-3	-0.000373117
15	0	0	0	0	-1	-0.00260357
16	0	0	0	0	-1	4.25325e-05
17	18	21	9	3.575	-3	-0.0026378
18	19	20	8	0.995445	-3	-0.00497963
19	0	0	0	0	-1	-0.0119411
20	0	0	0	0	-1	-0.00253371
21	22	23	9	3.605	-3	0.00204585
22	0	0	0	0	-1	0.0101146
23	0	0	0	0	-1	-0.00333335
24	0	0	0	0	-1	0.00413711
25	26	29	7	46.5	-3	0.0021818
26	27	28	11	11.35	-3	0.000115515
27	0	0	0	0	-1	0.0017325
28	0	0	0	0	-1	-0.00406961
29	30	31	1	7.85	-3	0.00498276
30	0	0	0	0	-1	-0.000949966
31	32	33	11	9.8	-3	0.00766206
32	0	0	0	0	-1	0.00117877
33	0	0	0	0	-1	0.0123444
