1	2	5	8	0.99671	-3	-4.08405e-05
2	3	4	2	0.9525	-3	0.000668817
3	0	0	0	0	-1	0.000881568
4	0	0	0	0	-1	-0.00760723
5	6	33	6	15.5	-3	-0.000748723
6	7	30	7	53.5	-3	-0.00184185
7	8	27	10	0.855	-3	-0.00115138
8	9	26	10	0.805	-3	-0.000630487
9	10	13	5	0.0725	-3	-0.00115077
10	11	12	11	9.65	-3	0.00255436
11	0	0	0	0	-1	-0.00337519
12	0	0	0	0	-1	0.00598726
13	14	15	5	0.0805	-3	-0.00196211
14	0	0	0	0	-1	-0.00491499
15	16	21	3	0.275	-3	-0.000700978
16	17	18	6	5.5	-3	-0.00364297
17	0	0	0	0	-1	0.00177309
18	19	20	2	0.6675	-3	-0.00645932
19	0	0	0	0	-1	-0.00275712
20	0	0	0	0	-1	-0.0120126
21	22	23	8	0.99743	-3	0.00122653
22	0	0	0	0	-1	-0.00560914
23	24	25	1	10.1	-3	0.00265063
24	0	0	0	0	-1	0.00807285
25	0	0	0	0	-1	-0.000322846
26	0	0	0	0	-1	0.00805817
27	28	29	11	10.15	-3	-0.00534222
28	0	0	0	0	-1	-0.000307404
29	0	0	0	0	-1	-0.010377
30	31	32	4	2.55	-3	-0.00657989
31	0	0	0	0	-1	-0.011567
32	0	0	0	0	-1	0.00289557
33	0	0	0	0	-1	0.000700305
