1	2	19	10	0.655	-3	0.000195173
2	3	14	6	25.5	-3	0.00127592
3	4	11	8	0.99523	-3	0.000620291
4	5	8	6	12.5	-3	0.00409172
5	6	7	10	0.495	-3	0.000829712
6	0	0	0	0	-1	-0.0077152
7	0	0	0	0	-1	0.00358613
8	9	10	7	33.5	-3	0.007521
9	0	0	0	0	-1	0.014235
10	0	0	0	0	-1	0.0028504
11	12	13	4	1.55	-3	-0.00027846
12	0	0	0	0	-1	-0.00832319
13	0	0	0	0	-1	7.48563e-05
14	15	18	10	0.615	-3	0.00446393
15	16	17	3	0.145	-3	0.00274913
16	0	0	0	0	-1	0.00946247
17	0	0	0	0	-1	0.000283011
18	0	0	0	0	-1	0.0133017
19	20	29	2	0.555	-3	-0.0013408
20	21	24	10	0.685	-3	-0.00241178
21	22	23	7	46.5	-3	-0.00802947
22	0	0	0	0	-1	-0.00482344
23	0	0	0	0	-1	-0.0166857
24	25	28	8	0.99471	-3	-0.0013725
25	26	27	11	12.45	-3	-0.00823976
26	0	0	0	0	-1	-0.0142083
27	0	0	0	0	-1	-0.00269751
28	0	0	0	0	-1	-0.000300734
29	30	33	2	0.605	-3	0.00138845
30	31	32	1	6.95	-3	0.00736356
31	0	0	0	0	-1	-0.00152584
32	0	0	0	0	-1	0.0125926
33	0	0	0	0	-1	-0.00105591
