1	2	13	11	10.525	-3	-0.000398246
2	3	4	10	0.575	-3	-0.0281251
3	0	0	0	0	-1	-0.0513574
4	5	6	2	0.365	-3	-0.0122037
5	0	0	0	0	-1	0.0363977
6	7	12	1	9.95	-3	-0.0198776
7	8	9	11	9.65	-3	-0.0271945
8	0	0	0	0	-1	-0.0414869
9	10	11	9	3.535	-3	-0.0126219
10	0	0	0	0	-1	-0.00249114
11	0	0	0	0	-1	-0.0886023
12	0	0	0	0	-1	0.0168856
13	14	25	10	0.645	-3	0.0417605
14	15	22	11	11.65	-3	0.00474307
15	16	19	9	3.395	-3	-0.0226384
16	17	18	8	0.995175	-3	0.0023552
17	0	0	0	0	-1	0.0430644
18	0	0	0	0	-1	-0.0167273
19	20	21	6	13	-3	-0.0552689
20	0	0	0	0	-1	-0.09138
21	0	0	0	0	-1	-0.0191578
22	23	24	9	3.275	-3	0.0453263
23	0	0	0	0	-1	0.0813977
24	0	0	0	0	-1	0.0252866
25	26	33	11	11.25	-3	0.0706674
26	27	32	7	54.5	-3	0.0442629
27	28	31	8	0.99797	-3	0.0549692
28	29	30	1	10	-3	0.0697311
29	0	0	0	0	-1	0.0506835
30	0	0	0	0	-1	0.136398
31	0	0	0	0	-1	0.00514775
32	0	0	0	0	-1	0.0048188
33	0	0	0	0	-1	0.0970719
