1	2	33	5	0.2065	-3	0.000652812
2	3	12	11	9.225	-3	0.000355325
3	4	7	2	0.465	-3	-0.00561997
4	5	6	2	0.35	-3	0.000663135
5	0	0	0	0	-1	-0.00753969
6	0	0	0	0	-1	0.0057899
7	8	11	8	0.9975	-3	-0.0098087
8	9	10	2	0.6275	-3	-0.00364918
9	0	0	0	0	-1	-0.0139819
10	0	0	0	0	-1	0.0042991
11	0	0	0	0	-1	-0.018663
12	13	14	8	0.99315	-3	0.000899294
13	0	0	0	0	-1	-0.00811
14	15	30	1	12.05	-3	0.00115893
15	16	29	4	5.95	-3	0.00140381
16	17	26	5	0.0615	-3	0.00114666
17	18	23	6	14.5	-3	-0.00258861
18	19	22	7	22	-3	-0.00823518
19	20	21	5	0.0565	-3	-0.00100222
20	0	0	0	0	-1	0.00928517
21	0	0	0	0	-1	-0.0154046
22	0	0	0	0	-1	-0.0240162
23	24	25	4	2.15	-3	0.00340018
24	0	0	0	0	-1	0.00892015
25	0	0	0	0	-1	-0.00625976
26	27	28	8	0.99647	-3	0.00158159
27	0	0	0	0	-1	0.00333121
28	0	0	0	0	-1	4.5747e-05
29	0	0	0	0	-1	0.00978682
30	31	32	7	35	-3	-0.00632099
31	0	0	0	0	-1	0.00164073
32	0	0	0	0	-1	-0.015875
33	0	0	0	0	-1	0.0122399
