1	2	29	10	0.625	-3	3.95474e-06
2	3	26	2	0.6425	-3	-0.00111714
3	4	15	7	55.5	-3	-0.00269041
4	5	6	4	1.65	-3	-0.00438019
5	0	0	0	0	-1	-0.0125382
6	7	14	4	2.75	-3	-0.00330441
7	8	9	11	9.95	-3	-0.00185124
8	0	0	0	0	-1	0.00236094
9	10	11	11	10.15	-3	-0.00419133
10	0	0	0	0	-1	-0.0207872
11	12	13	3	0.18	-3	-0.00190225
12	0	0	0	0	-1	0.00390659
13	0	0	0	0	-1	-0.0054521
14	0	0	0	0	-1	-0.0112969
15	16	19	2	0.445	-3	0.000593498
16	17	18	9	3.285	-3	0.00752692
17	0	0	0	0	-1	-0.00468283
18	0	0	0	0	-1	0.0161456
19	20	23	2	0.5675	-3	-0.00201779
20	21	22	9	3.335	-3	-0.00846526
21	0	0	0	0	-1	-0.00460114
22	0	0	0	0	-1	-0.0181256
23	24	25	9	3.23	-3	0.0033551
24	0	0	0	0	-1	0.0158009
25	0	0	0	0	-1	-0.00106116
26	27	28	4	1.85	-3	0.00315122
27	0	0	0	0	-1	0.0142491
28	0	0	0	0	-1	0.00109181
29	30	33	10	0.635	-3	0.0012908
30	31	32	5	0.08	-3	0.011095
31	0	0	0	0	-1	0.00301089
32	0	0	0	0	-1	0.0191791
33	0	0	0	0	-1	0.000733742
