1	2	29	6	29.5	-3	9.06786e-05
2	3	4	10	0.445	-3	0.000408276
3	0	0	0	0	-1	-0.00533473
4	5	6	6	6.5	-3	0.000523796
5	0	0	0	0	-1	-0.000937928
6	7	24	10	0.625	-3	0.000992547
7	8	9	5	0.0665	-3	0.00217527
8	0	0	0	0	-1	0.00702905
9	10	23	4	2.75	-3	0.00149997
10	11	12	5	0.0775	-3	0.00240557
11	0	0	0	0	-1	-0.000543175
12	13	22	5	0.1035	-3	0.00432751
13	14	21	7	90	-3	0.00533809
14	15	16	7	27.5	-3	0.00652903
15	0	0	0	0	-1	-0.0012034
16	17	20	10	0.575	-3	0.00778294
17	18	19	7	43	-3	0.00496147
18	0	0	0	0	-1	0.0119211
19	0	0	0	0	-1	0.00171364
20	0	0	0	0	-1	0.0119211
21	0	0	0	0	-1	-0.00197772
22	0	0	0	0	-1	-0.00409393
23	0	0	0	0	-1	-0.00222306
24	25	26	6	11.5	-3	-0.000176792
25	0	0	0	0	-1	0.00216591
26	27	28	5	0.0925	-3	-0.00132182
27	0	0	0	0	-1	-0.00230784
28	0	0	0	0	-1	0.00354255
29	30	33	6	32.5	-3	-0.00244296
30	31	32	2	0.525	-3	-0.00651797
31	0	0	0	0	-1	-0.0133382
32	0	0	0	0	-1	-0.00272897
33	0	0	0	0	-1	-0.000572471
