1	2	29	7	97	-3	-0.000362962
2	3	6	9	3.065	-3	-0.00068474
3	4	5	11	9.35	-3	-0.00475845
4	0	0	0	0	-1	0.00256251
5	0	0	0	0	-1	-0.00759237
6	7	26	11	11.0833	-3	-0.000427516
7	8	9	3	0.315	-3	9.66796e-05
8	0	0	0	0	-1	-0.000709951
9	10	13	1	8.35	-3	0.00189729
10	11	12	3	0.435	-3	0.00657026
11	0	0	0	0	-1	0.0140745
12	0	0	0	0	-1	-0.00234103
13	14	25	8	0.99955	-3	0.000534337
14	15	24	6	28.5	-3	-0.00103904
15	16	17	3	0.375	-3	-0.00209401
16	0	0	0	0	-1	-0.00980817
17	18	23	10	0.765	-3	-0.000597237
18	19	20	8	0.997825	-3	0.00156197
19	0	0	0	0	-1	-0.00325613
20	21	22	8	0.99846	-3	0.00427215
21	0	0	0	0	-1	0.00892726
22	0	0	0	0	-1	-0.00038297
23	0	0	0	0	-1	-0.00694783
24	0	0	0	0	-1	0.00663353
25	0	0	0	0	-1	0.00547147
26	27	28	9	3.195	-3	-0.00188653
27	0	0	0	0	-1	-0.0101776
28	0	0	0	0	-1	-0.000791479
29	30	33	6	22	-3	0.00274326
30	31	32	8	0.99745	-3	0.00732473
31	0	0	0	0	-1	0.0117395
32	0	0	0	0	-1	0.00010052
33	0	0	0	0	-1	-0.000145056
