1	2	9	9	3.255	-3	2.14517e-05
2	3	6	10	0.805	-3	0.00210096
3	4	5	10	0.725	-3	0.00104796
4	0	0	0	0	-1	0.00189041
5	0	0	0	0	-1	-0.00332367
6	7	8	2	0.55	-3	0.00648527
7	0	0	0	0	-1	0.00914062
8	0	0	0	0	-1	-0.00209355
9	10	33	7	52.5	-3	-0.00112531
10	11	32	6	27.5	-3	-0.00217891
11	12	13	2	0.5475	-3	-0.00168891
12	0	0	0	0	-1	0.000374396
13	14	31	3	0.245	-3	-0.00347244
14	15	20	8	0.996145	-3	-0.00280954
15	16	17	11	9.975	-3	-0.00632732
16	0	0	0	0	-1	-0.0158423
17	18	19	9	3.515	-3	-0.00421288
18	0	0	0	0	-1	-0.00119817
19	0	0	0	0	-1	-0.0120511
20	21	22	8	0.996275	-3	-0.000440427
21	0	0	0	0	-1	0.0120139
22	23	30	5	0.0945	-3	-0.00185569
23	24	25	4	1.85	-3	-0.00345259
24	0	0	0	0	-1	0.00466657
25	26	27	9	3.335	-3	-0.00606232
26	0	0	0	0	-1	0.00185211
27	28	29	9	3.405	-3	-0.00895784
28	0	0	0	0	-1	-0.0154651
29	0	0	0	0	-1	-0.00333794
30	0	0	0	0	-1	0.00658501
31	0	0	0	0	-1	-0.0118351
32	0	0	0	0	-1	-0.0122852
33	0	0	0	0	-1	0.00103177
