1	2	7	1	7.15	-3	0.000381449
2	3	4	11	9.75	-3	-0.00381956
3	0	0	0	0	-1	0.00543739
4	5	6	8	0.99589	-3	-0.00666785
5	0	0	0	0	-1	-0.00249969
6	0	0	0	0	-1	-0.0160462
7	8	9	8	0.99513	-3	0.00198771
8	0	0	0	0	-1	-0.00815982
9	10	27	4	2.225	-3	0.00296973
10	11	14	11	9.75	-3	0.00601384
11	12	13	3	0.055	-3	-0.000366983
12	0	0	0	0	-1	-0.0185368
13	0	0	0	0	-1	0.0021027
14	15	18	5	0.0685	-3	0.0109254
15	16	17	1	8.75	-3	0.0197884
16	0	0	0	0	-1	0.0370723
17	0	0	0	0	-1	0.00926781
18	19	24	11	10.25	-3	0.00807382
19	20	21	2	0.59	-3	0.0149044
20	0	0	0	0	-1	0.0266778
21	22	23	4	2.05	-3	0.00717811
22	0	0	0	0	-1	-0.00531173
23	0	0	0	0	-1	0.0213333
24	25	26	6	22	-3	0.00223475
25	0	0	0	0	-1	-0.00197412
26	0	0	0	0	-1	0.0166652
27	28	31	9	3.375	-3	-0.000204162
28	29	30	2	0.6925	-3	0.00187143
29	0	0	0	0	-1	-0.000139619
30	0	0	0	0	-1	0.0149432
31	32	33	3	0.235	-3	-0.00928487
32	0	0	0	0	-1	-0.0186139
33	0	0	0	0	-1	-0.00139108
