1	2	11	2	0.315	-3	2.08188e-05
2	3	10	9	3.395	-3	0.0075092
3	4	7	2	0.265	-3	0.0040971
4	5	6	6	9	-3	-0.0102536
5	0	0	0	0	-1	0.00950844
6	0	0	0	0	-1	-0.0254552
7	8	9	8	0.996745	-3	0.0121475
8	0	0	0	0	-1	0.00296742
9	0	0	0	0	-1	0.022777
10	0	0	0	0	-1	0.0273614
11	12	15	2	0.355	-3	-0.000754911
12	13	14	3	0.325	-3	-0.0121107
13	0	0	0	0	-1	-0.0283828
14	0	0	0	0	-1	-0.00654401
15	16	17	4	1.55	-3	0.000105635
16	0	0	0	0	-1	-0.012311
17	18	19	1	5.95	-3	0.00068495
18	0	0	0	0	-1	0.0128609
19	20	25	9	3.485	-3	0.00029407
20	21	22	9	3.035	-3	0.00121094
21	0	0	0	0	-1	-0.0154613
22	23	24	9	3.095	-3	0.00154993
23	0	0	0	0	-1	0.0134167
24	0	0	0	0	-1	0.000950838
25	26	31	7	42.5	-3	-0.0068343
26	27	30	2	0.7875	-3	-0.0157431
27	28	29	7	29.5	-3	-0.0245166
28	0	0	0	0	-1	-0.0391944
29	0	0	0	0	-1	-0.0147314
30	0	0	0	0	-1	0.00619078
31	32	33	6	23.5	-3	0.00606807
32	0	0	0	0	-1	-0.00375676
33	0	0	0	0	-1	0.022145
