1	2	9	10	0.495	-3	0.000609327
2	3	4	2	0.425	-3	-0.00330523
3	0	0	0	0	-1	-0.0125126
4	5	8	11	10.45	-3	-0.00168991
5	6	7	11	9.55	-3	-0.00420002
6	0	0	0	0	-1	0.000948832
7	0	0	0	0	-1	-0.00981694
8	0	0	0	0	-1	0.00880692
9	10	27	9	3.405	-3	0.000967626
10	11	12	5	0.0615	-3	0.00160433
11	0	0	0	0	-1	0.00598758
12	13	14	4	1.65	-3	0.00116247
13	0	0	0	0	-1	-0.00535409
14	15	26	2	0.8225	-3	0.00155234
15	16	19	9	3.325	-3	0.00123354
16	17	18	9	3.255	-3	0.000252161
17	0	0	0	0	-1	0.00163025
18	0	0	0	0	-1	-0.0022018
19	20	25	1	8.75	-3	0.00360833
20	21	22	8	0.99585	-3	0.00493176
21	0	0	0	0	-1	0.00093705
22	23	24	9	3.355	-3	0.00839385
23	0	0	0	0	-1	0.0166437
24	0	0	0	0	-1	0.0053939
25	0	0	0	0	-1	-0.00419297
26	0	0	0	0	-1	0.00869357
27	28	29	10	0.595	-3	-0.000901394
28	0	0	0	0	-1	-0.00427596
29	30	33	8	0.998525	-3	0.000868868
30	31	32	5	0.0795	-3	0.0017982
31	0	0	0	0	-1	-0.000648198
32	0	0	0	0	-1	0.00649785
33	0	0	0	0	-1	-0.00850892
