1	2	33	2	1.015	-3	0.00106615
2	3	30	2	0.8375	-3	0.00131309
3	4	9	1	6.75	-3	0.000889783
4	5	8	2	0.515	-3	-0.00514108
5	6	7	3	0.095	-3	0.00629372
6	0	0	0	0	-1	-0.0105894
7	0	0	0	0	-1	0.0110556
8	0	0	0	0	-1	-0.0145139
9	10	29	3	0.185	-3	0.00192444
10	11	24	2	0.6725	-3	0.00567476
11	12	21	7	43.5	-3	0.00872402
12	13	20	5	0.0885	-3	0.0147951
13	14	17	11	10.25	-3	0.0197901
14	15	16	6	12.5	-3	0.0291893
15	0	0	0	0	-1	0.0214786
16	0	0	0	0	-1	0.049237
17	18	19	2	0.575	-3	0.00625518
18	0	0	0	0	-1	-0.00791589
19	0	0	0	0	-1	0.0193362
20	0	0	0	0	-1	-0.00424825
21	22	23	5	0.09	-3	0.000224514
22	0	0	0	0	-1	-0.00485335
23	0	0	0	0	-1	0.020536
24	25	26	4	1.95	-3	-0.00164344
25	0	0	0	0	-1	-0.0131764
26	27	28	5	0.0905	-3	0.00444338
27	0	0	0	0	-1	-0.00338034
28	0	0	0	0	-1	0.0200908
29	0	0	0	0	-1	0.000399856
30	31	32	8	0.995595	-3	0.0120087
31	0	0	0	0	-1	0.0380446
32	0	0	0	0	-1	-0.0053486
33	0	0	0	0	-1	-0.0166237
