1	2	19	3	0.465	-3	0.000125537
2	3	16	4	3.95	-3	-0.000209133
3	4	5	5	0.0855	-3	-0.000410779
4	0	0	0	0	-1	0.000125637
5	6	13	8	0.99788	-3	-0.00171926
6	7	12	3	0.38	-3	-0.00293073
7	8	11	3	0.285	-3	-0.00394006
8	9	10	7	61	-3	-0.00242422
9	0	0	0	0	-1	-0.00433809
10	0	0	0	0	-1	0.00224561
11	0	0	0	0	-1	-0.0108012
12	0	0	0	0	-1	0.00330339
13	14	15	7	44.5	-3	0.00117876
14	0	0	0	0	-1	-0.00333733
15	0	0	0	0	-1	0.00409236
16	17	18	11	9.55	-3	0.00251767
17	0	0	0	0	-1	-0.00212515
18	0	0	0	0	-1	0.00468432
19	20	29	10	0.725	-3	0.00146213
20	21	26	5	0.091	-3	0.00293093
21	22	23	10	0.575	-3	0.00473842
22	0	0	0	0	-1	0.000210401
23	24	25	2	0.325	-3	0.00689952
24	0	0	0	0	-1	0.00110701
25	0	0	0	0	-1	0.00932864
26	27	28	9	3.225	-3	-0.000985298
27	0	0	0	0	-1	-0.00425256
28	0	0	0	0	-1	0.00554922
29	30	33	11	10.55	-3	-0.000684584
30	31	32	8	0.999275	-3	0.00185552
31	0	0	0	0	-1	0.00627372
32	0	0	0	0	-1	-0.00283881
33	0	0	0	0	-1	-0.00330406
