1	2	33	3	0.655	-3	-0.000389994
2	3	4	1	6.45	-3	-0.000249279
3	0	0	0	0	-1	0.00241151
4	5	22	10	0.605	-3	-0.000536116
5	6	11	5	0.0685	-3	0.000535097
6	7	10	2	0.49	-3	-0.00304484
7	8	9	2	0.325	-3	-0.00675128
8	0	0	0	0	-1	-0.000549574
9	0	0	0	0	-1	-0.0124362
10	0	0	0	0	-1	-0.000537548
11	12	19	5	0.0755	-3	0.00131394
12	13	16	3	0.245	-3	0.00457671
13	14	15	9	3.355	-3	0.00982476
14	0	0	0	0	-1	0.00622095
15	0	0	0	0	-1	0.0155909
16	17	18	2	0.565	-3	-0.00192087
17	0	0	0	0	-1	0.00330368
18	0	0	0	0	-1	-0.00766787
19	20	21	9	3.515	-3	0.000600682
20	0	0	0	0	-1	0.000960278
21	0	0	0	0	-1	-0.00456209
22	23	32	6	41.5	-3	-0.00142139
23	24	27	10	0.735	-3	-0.00167607
24	25	26	5	0.1105	-3	-0.00271978
25	0	0	0	0	-1	-0.0031514
26	0	0	0	0	-1	0.00224376
27	28	29	5	0.0615	-3	-0.000110502
28	0	0	0	0	-1	0.00375805
29	30	31	5	0.0725	-3	-0.000811106
30	0	0	0	0	-1	-0.00456334
31	0	0	0	0	-1	0.000349377
32	0	0	0	0	-1	0.00726077
33	0	0	0	0	-1	-0.00649547
