1	2	17	6	16.5	-3	0.000791817
2	3	4	9	3.015	-3	0.00210224
3	0	0	0	0	-1	0.0158578
4	5	10	9	3.165	-3	0.00172577
5	6	7	3	0.485	-3	-0.00397621
6	0	0	0	0	-1	0.00213227
7	8	9	4	2.15	-3	-0.0104337
8	0	0	0	0	-1	-0.022855
9	0	0	0	0	-1	-0.00395307
10	11	12	8	0.99833	-3	0.00274449
11	0	0	0	0	-1	0.00167898
12	13	14	2	0.355	-3	0.00963078
13	0	0	0	0	-1	-0.00387599
14	15	16	9	3.265	-3	0.0134899
15	0	0	0	0	-1	0.0233351
16	0	0	0	0	-1	0.00679513
17	18	27	7	85.5	-3	-0.00126441
18	19	24	8	0.99693	-3	-0.00315493
19	20	23	8	0.99597	-3	-0.000423478
20	21	22	7	65.5	-3	-0.00390683
21	0	0	0	0	-1	-0.00194001
22	0	0	0	0	-1	-0.0171381
23	0	0	0	0	-1	0.00630572
24	25	26	2	0.315	-3	-0.00745198
25	0	0	0	0	-1	0.0128417
26	0	0	0	0	-1	-0.0102705
27	28	31	5	0.0835	-3	0.0027246
28	29	30	7	96.5	-3	0.00758921
29	0	0	0	0	-1	0.0183857
30	0	0	0	0	-1	0.00219099
31	32	33	11	9.65	-3	-0.00372384
32	0	0	0	0	-1	0.00116696
33	0	0	0	0	-1	-0.0150103
