1	2	33	3	0.435	-3	-0.000313157
2	3	4	9	3.105	-3	-0.000832945
3	0	0	0	0	-1	-0.00939058
4	5	32	1	10.05	-3	-0.000596464
5	6	31	1	9.75	-3	-0.0007881
6	7	30	5	0.1005	-3	-0.000597602
7	8	23	8	0.99793	-3	-0.000230715
8	9	22	10	0.875	-3	0.000191842
9	10	21	8	0.997685	-3	0.000451537
10	11	20	4	4.35	-3	0.000186471
11	12	13	7	53.5	-3	-7.50559e-05
12	0	0	0	0	-1	-0.000880752
13	14	19	7	92.5	-3	0.00179819
14	15	16	10	0.495	-3	0.0037027
15	0	0	0	0	-1	-0.00913142
16	17	18	7	85.5	-3	0.00561048
17	0	0	0	0	-1	0.00431491
18	0	0	0	0	-1	0.0130306
19	0	0	0	0	-1	-0.00282707
20	0	0	0	0	-1	0.00821333
21	0	0	0	0	-1	0.00727698
22	0	0	0	0	-1	-0.00675499
23	24	25	8	0.998115	-3	-0.00352221
24	0	0	0	0	-1	-0.0135308
25	26	27	11	9.45	-3	-0.00112885
26	0	0	0	0	-1	0.0057312
27	28	29	10	0.605	-3	-0.00383129
28	0	0	0	0	-1	0.00290873
29	0	0	0	0	-1	-0.00879761
30	0	0	0	0	-1	-0.00442698
31	0	0	0	0	-1	-0.00825837
32	0	0	0	0	-1	0.00614674
33	0	0	0	0	-1	0.00120289
