1	2	19	10	0.645	-3	0.00180761
2	3	18	1	10.15	-3	-0.00114998
3	4	13	5	0.0905	-3	0.000133526
4	5	6	2	0.315	-3	-0.00211076
5	0	0	0	0	-1	0.0185039
6	7	12	2	0.495	-3	-0.0033049
7	8	9	11	9.95	-3	-0.0123807
8	0	0	0	0	-1	-0.00179046
9	10	11	8	0.99558	-3	-0.0231871
10	0	0	0	0	-1	-0.00560793
11	0	0	0	0	-1	-0.0363715
12	0	0	0	0	-1	0.000618703
13	14	17	7	70.5	-3	0.00951626
14	15	16	5	0.0935	-3	0.0187465
15	0	0	0	0	-1	0.0465156
16	0	0	0	0	-1	0.0128382
17	0	0	0	0	-1	-0.0107193
18	0	0	0	0	-1	-0.0173826
19	20	31	6	30.5	-3	0.00590409
20	21	28	6	7.5	-3	0.0039583
21	22	27	2	0.585	-3	0.0150916
22	23	26	2	0.425	-3	0.007241
23	24	25	4	2.5	-3	0.016605
24	0	0	0	0	-1	0.0045187
25	0	0	0	0	-1	0.0398477
26	0	0	0	0	-1	-0.0105505
27	0	0	0	0	-1	0.0435499
28	29	30	1	6.25	-3	0.000179118
29	0	0	0	0	-1	0.0208387
30	0	0	0	0	-1	-0.00190771
31	32	33	9	3.305	-3	0.0191174
32	0	0	0	0	-1	0.0391816
33	0	0	0	0	-1	0.00467111
