1	2	31	2	0.905	-3	-0.000927111
2	3	30	9	3.525	-3	-0.000631857
3	4	25	9	3.465	-3	-0.000237168
4	5	14	10	0.515	-3	-0.000742685
5	6	9	7	31.5	-3	0.00266048
6	7	8	1	8.05	-3	0.00832216
7	0	0	0	0	-1	0.0156843
8	0	0	0	0	-1	0.00259604
9	10	13	8	0.997135	-3	-0.000823622
10	11	12	2	0.5725	-3	-0.00463992
11	0	0	0	0	-1	-0.0105918
12	0	0	0	0	-1	0.00101432
13	0	0	0	0	-1	0.0106253
14	15	24	2	0.385	-3	-0.00123302
15	16	23	3	0.385	-3	0.0012713
16	17	18	5	0.0615	-3	0.00720754
17	0	0	0	0	-1	0.0202057
18	19	20	10	0.595	-3	0.00354139
19	0	0	0	0	-1	0.0169279
20	21	22	4	2.35	-3	-0.00107464
21	0	0	0	0	-1	-0.00728378
22	0	0	0	0	-1	0.00772164
23	0	0	0	0	-1	-0.00140269
24	0	0	0	0	-1	-0.00218846
25	26	29	2	0.7025	-3	0.00779093
26	27	28	1	7.15	-3	0.0121427
27	0	0	0	0	-1	0.0228112
28	0	0	0	0	-1	5.16428e-05
29	0	0	0	0	-1	-0.00613466
30	0	0	0	0	-1	-0.0048085
31	32	33	8	0.99591	-3	-0.0108887
32	0	0	0	0	-1	0.00103314
33	0	0	0	0	-1	-0.0218171
