1	2	33	6	42.5	-3	-0.000760249
2	3	4	5	0.0855	-3	-0.000484697
3	0	0	0	0	-1	0.000568584
4	5	32	6	27.5	-3	-0.00299251
5	6	23	7	42.5	-3	-0.00186882
6	7	20	9	3.375	-3	-0.00587079
7	8	17	2	0.56	-3	-0.00831155
8	9	16	7	33.5	-3	-0.00224344
9	10	11	2	0.355	-3	0.00120717
10	0	0	0	0	-1	-0.0104737
11	12	13	6	5.5	-3	0.00574972
12	0	0	0	0	-1	-0.00818223
13	14	15	9	3.17	-3	0.0111082
14	0	0	0	0	-1	0.00238433
15	0	0	0	0	-1	0.021286
16	0	0	0	0	-1	-0.0194965
17	18	19	11	9.9	-3	-0.0193445
18	0	0	0	0	-1	-0.0120545
19	0	0	0	0	-1	-0.032102
20	21	22	3	0.075	-3	0.00223604
21	0	0	0	0	-1	0.0121427
22	0	0	0	0	-1	-0.00919475
23	24	29	7	56.5	-3	0.0038281
24	25	28	8	0.99795	-3	0.0123858
25	26	27	9	3.27	-3	0.00300117
26	0	0	0	0	-1	-0.00636148
27	0	0	0	0	-1	0.0133001
28	0	0	0	0	-1	0.0303019
29	30	31	1	9.55	-3	-0.00133882
30	0	0	0	0	-1	0.00218093
31	0	0	0	0	-1	-0.0147779
32	0	0	0	0	-1	-0.0122517
33	0	0	0	0	-1	-0.0127161
