1	2	19	11	9.925	-3	-0.000248284
2	3	16	11	9.85	-3	0.000561523
3	4	7	1	6.95	-3	0.000233405
4	5	6	4	1.85	-3	0.00342336
5	0	0	0	0	-1	-0.000700236
6	0	0	0	0	-1	0.0073506
7	8	11	1	7.15	-3	-0.000232033
8	9	10	3	0.055	-3	-0.00420839
9	0	0	0	0	-1	0.000765268
10	0	0	0	0	-1	-0.00918204
11	12	13	8	0.995855	-3	0.000139299
12	0	0	0	0	-1	0.00599295
13	14	15	8	0.99669	-3	-0.00014741
14	0	0	0	0	-1	-0.00294219
15	0	0	0	0	-1	0.00049862
16	17	18	6	12.5	-3	0.00447463
17	0	0	0	0	-1	0.00938935
18	0	0	0	0	-1	0.00109576
19	20	31	11	10.25	-3	-0.000876335
20	21	22	4	1.75	-3	-0.00332466
21	0	0	0	0	-1	0.00472424
22	23	30	3	0.375	-3	-0.00462668
23	24	27	3	0.155	-3	-0.00301647
24	25	26	2	0.6575	-3	-0.00882815
25	0	0	0	0	-1	-0.0138822
26	0	0	0	0	-1	-0.00485707
27	28	29	7	58.5	-3	0.00167037
28	0	0	0	0	-1	0.00811548
29	0	0	0	0	-1	-0.00615583
30	0	0	0	0	-1	-0.012141
31	32	33	4	1.65	-3	-0.000354994
32	0	0	0	0	-1	-0.00442632
33	0	0	0	0	-1	-2.26415e-05
