1	2	29	8	0.999625	-3	0.000650371
2	3	26	9	3.605	-3	0.000189743
3	4	21	2	0.8175	-3	0.000475033
4	5	20	4	5.15	-3	-9.29373e-06
5	6	17	10	0.635	-3	-0.000321227
6	7	10	2	0.355	-3	-0.001695
7	8	9	2	0.325	-3	-0.011568
8	0	0	0	0	-1	-0.00447571
9	0	0	0	0	-1	-0.0284804
10	11	14	8	0.99759	-3	-0.00033321
11	12	13	3	0.145	-3	0.0016523
12	0	0	0	0	-1	-0.00286051
13	0	0	0	0	-1	0.00558391
14	15	16	5	0.0915	-3	-0.00714461
15	0	0	0	0	-1	-0.0128927
16	0	0	0	0	-1	0.00591933
17	18	19	6	19.5	-3	0.00138076
18	0	0	0	0	-1	-0.00118188
19	0	0	0	0	-1	0.00754897
20	0	0	0	0	-1	0.00729886
21	22	23	3	0.045	-3	0.00836264
22	0	0	0	0	-1	0.0187351
23	24	25	8	0.99644	-3	0.0019796
24	0	0	0	0	-1	0.00984449
25	0	0	0	0	-1	-0.0071961
26	27	28	3	0.025	-3	-0.0084403
27	0	0	0	0	-1	-0.0187013
28	0	0	0	0	-1	-0.00111098
29	30	33	6	19.5	-3	0.00770081
30	31	32	2	0.495	-3	0.0131258
31	0	0	0	0	-1	0.00649388
32	0	0	0	0	-1	0.0233287
33	0	0	0	0	-1	-0.00348821
