1	2	33	10	1.295	-3	-0.000364898
2	3	4	8	0.993	-3	-0.000809934
3	0	0	0	0	-1	0.021017
4	5	32	4	7.7	-3	-0.00140676
5	6	9	5	0.0535	-3	-0.00180204
6	7	8	2	0.52	-3	-0.0165379
7	0	0	0	0	-1	-0.0361122
8	0	0	0	0	-1	-0.00156928
9	10	31	2	0.9625	-3	-0.00119396
10	11	28	2	0.8225	-3	-0.00070716
11	12	13	5	0.0565	-3	-0.00140922
12	0	0	0	0	-1	0.0257166
13	14	27	7	109.5	-3	-0.00180813
14	15	22	2	0.6925	-3	-0.00112953
15	16	17	11	9.075	-3	-0.000144528
16	0	0	0	0	-1	-0.0244426
17	18	19	10	0.775	-3	0.00037337
18	0	0	0	0	-1	0.00212928
19	20	21	4	2.85	-3	-0.00710974
20	0	0	0	0	-1	-0.00284795
21	0	0	0	0	-1	-0.0281819
22	23	26	9	3.365	-3	-0.009711
23	24	25	4	2.05	-3	0.00123423
24	0	0	0	0	-1	-0.0161771
25	0	0	0	0	-1	0.0128418
26	0	0	0	0	-1	-0.0265498
27	0	0	0	0	-1	-0.0129615
28	29	30	11	10.1	-3	0.0194771
29	0	0	0	0	-1	0.00180567
30	0	0	0	0	-1	0.0344298
31	0	0	0	0	-1	-0.0279303
32	0	0	0	0	-1	0.0257952
33	0	0	0	0	-1	0.0347484
