1	2	19	3	0.055	-3	9.02277e-05
2	3	18	10	0.815	-3	-0.00574881
3	4	5	10	0.485	-3	-0.00819953
4	0	0	0	0	-1	0.0153394
5	6	17	2	0.8675	-3	-0.0103046
6	7	10	6	7.5	-3	-0.00767832
7	8	9	4	2.15	-3	-0.0239792
8	0	0	0	0	-1	-0.0108784
9	0	0	0	0	-1	-0.041844
10	11	14	1	6.95	-3	-0.00280679
11	12	13	5	0.0745	-3	-0.0143939
12	0	0	0	0	-1	-0.000961174
13	0	0	0	0	-1	-0.0286662
14	15	16	7	25.5	-3	0.00427423
15	0	0	0	0	-1	0.023764
16	0	0	0	0	-1	-0.000155274
17	0	0	0	0	-1	-0.039982
18	0	0	0	0	-1	0.0270908
19	20	25	5	0.0975	-3	0.00137393
20	21	24	8	1.0007	-3	0.00280514
21	22	23	2	0.215	-3	0.00328814
22	0	0	0	0	-1	-0.015857
23	0	0	0	0	-1	0.0038137
24	0	0	0	0	-1	-0.0182859
25	26	31	1	9.25	-3	-0.00507257
26	27	28	1	7.55	-3	-0.00039212
27	0	0	0	0	-1	-0.0125215
28	29	30	6	7.5	-3	0.00640032
29	0	0	0	0	-1	0.0287294
30	0	0	0	0	-1	-0.00228323
31	32	33	3	0.505	-3	-0.0139768
32	0	0	0	0	-1	-0.0292924
33	0	0	0	0	-1	0.00559301
