1	2	13	10	0.585	-3	0.000816565
2	3	10	3	0.085	-3	-0.00471246
3	4	9	9	3.405	-3	-0.0147989
4	5	6	6	7.5	-3	-0.0267583
5	0	0	0	0	-1	-0.0528923
6	7	8	11	9.85	-3	-0.0136913
7	0	0	0	0	-1	-0.0299941
8	0	0	0	0	-1	0.00726949
9	0	0	0	0	-1	0.000307815
10	11	12	2	0.9625	-3	-0.000715082
11	0	0	0	0	-1	-0.00206299
12	0	0	0	0	-1	0.0245276
13	14	25	7	57	-3	0.00419417
14	15	22	8	0.99719	-3	0.00629118
15	16	21	9	3.375	-3	0.00259887
16	17	18	5	0.0585	-3	-0.00459115
17	0	0	0	0	-1	0.0207365
18	19	20	5	0.1005	-3	-0.00949329
19	0	0	0	0	-1	-0.014711
20	0	0	0	0	-1	0.00955153
21	0	0	0	0	-1	0.0112738
22	23	24	7	48.5	-3	0.010649
23	0	0	0	0	-1	0.00807914
24	0	0	0	0	-1	0.0326354
25	26	31	6	32.5	-3	-0.00230482
26	27	30	2	0.405	-3	-0.00660545
27	28	29	11	10.5	-3	-0.0221133
28	0	0	0	0	-1	-0.00418971
29	0	0	0	0	-1	-0.0418292
30	0	0	0	0	-1	-0.00208233
31	32	33	1	8.35	-3	0.0119794
32	0	0	0	0	-1	-0.00734401
33	0	0	0	0	-1	0.0287263
