1	2	33	2	0.9275	-3	-0.000361863
2	3	10	3	0.325	-3	-0.00023293
3	4	5	3	0.295	-3	0.000375392
4	0	0	0	0	-1	1.45587e-05
5	6	9	2	0.485	-3	0.00467614
6	7	8	4	2.05	-3	0.00823696
7	0	0	0	0	-1	0.000595178
8	0	0	0	0	-1	0.0133315
9	0	0	0	0	-1	-0.00274223
10	11	20	2	0.375	-3	-0.00118944
11	12	17	1	9.75	-3	0.000703174
12	13	16	11	10.35	-3	0.00271044
13	14	15	1	7.95	-3	0.00837236
14	0	0	0	0	-1	0.0171391
15	0	0	0	0	-1	0.00106671
16	0	0	0	0	-1	0.000562816
17	18	19	1	11.95	-3	-0.00188685
18	0	0	0	0	-1	-0.00394575
19	0	0	0	0	-1	0.00669189
20	21	22	3	0.395	-3	-0.00284839
21	0	0	0	0	-1	-0.0100154
22	23	24	1	8.75	-3	-0.000873244
23	0	0	0	0	-1	-0.00739924
24	25	32	6	28.5	-3	0.000972492
25	26	27	6	11	-3	0.00260664
26	0	0	0	0	-1	-0.00101807
27	28	31	2	0.515	-3	0.00706782
28	29	30	10	0.625	-3	0.00986799
29	0	0	0	0	-1	0.00467487
30	0	0	0	0	-1	0.0154606
31	0	0	0	0	-1	0.000767434
32	0	0	0	0	-1	-0.010875
33	0	0	0	0	-1	-0.00629279
