1	2	33	4	2.225	-3	0.000698999
2	3	8	8	0.99451	-3	0.0020822
3	4	7	7	86.5	-3	-0.00233792
4	5	6	6	7.5	-3	-0.0048554
5	0	0	0	0	-1	0.00802007
6	0	0	0	0	-1	-0.00830979
7	0	0	0	0	-1	0.010753
8	9	30	2	0.765	-3	0.00282286
9	10	11	8	0.99475	-3	0.00224146
10	0	0	0	0	-1	0.0162163
11	12	25	6	11.5	-3	0.00169916
12	13	24	2	0.605	-3	-0.00132124
13	14	23	7	28.5	-3	0.00139998
14	15	18	6	5.5	-3	0.00335844
15	16	17	7	12.5	-3	-0.00346695
16	0	0	0	0	-1	-0.0113884
17	0	0	0	0	-1	0.00346429
18	19	20	8	0.99571	-3	0.00646089
19	0	0	0	0	-1	0.0171548
20	21	22	5	0.072	-3	0.00408446
21	0	0	0	0	-1	-0.00566106
22	0	0	0	0	-1	0.00717451
23	0	0	0	0	-1	-0.0120295
24	0	0	0	0	-1	-0.0101252
25	26	27	1	8.75	-3	0.00397631
26	0	0	0	0	-1	0.0014874
27	28	29	2	0.385	-3	0.0122915
28	0	0	0	0	-1	0.00517227
29	0	0	0	0	-1	0.0187918
30	31	32	10	0.535	-3	0.0120195
31	0	0	0	0	-1	0.00231694
32	0	0	0	0	-1	0.0217222
33	0	0	0	0	-1	-0.000929178
