1	2	5	2	0.245	-3	-0.000196149
2	3	4	3	0.425	-3	-0.0243559
3	0	0	0	0	-1	-0.0446272
4	0	0	0	0	-1	0.00215277
5	6	7	8	0.99241	-3	0.000746364
6	0	0	0	0	-1	0.0327928
7	8	11	8	0.995805	-3	0.000281311
8	9	10	4	3	-3	-0.0059331
9	0	0	0	0	-1	-0.00393571
10	0	0	0	0	-1	-0.0320239
11	12	31	8	0.997395	-3	0.00290465
12	13	30	9	3.515	-3	0.00873193
13	14	29	9	3.435	-3	0.0070246
14	15	20	8	0.99669	-3	0.0093112
15	16	19	4	2.65	-3	0.00300082
16	17	18	10	0.605	-3	-0.000742749
17	0	0	0	0	-1	0.00832708
18	0	0	0	0	-1	-0.0150529
19	0	0	0	0	-1	0.027126
20	21	26	5	0.0785	-3	0.0162996
21	22	25	10	0.6	-3	0.0278561
22	23	24	2	0.5775	-3	0.0440622
23	0	0	0	0	-1	0.0206358
24	0	0	0	0	-1	0.064142
25	0	0	0	0	-1	0.01165
26	27	28	2	0.425	-3	0.00759027
27	0	0	0	0	-1	0.0267228
28	0	0	0	0	-1	-0.000780201
29	0	0	0	0	-1	-0.0145711
30	0	0	0	0	-1	0.0354801
31	32	33	7	16.5	-3	-0.00459827
32	0	0	0	0	-1	-0.0274558
33	0	0	0	0	-1	-0.00197348
