1	2	29	1	11.95	-3	-0.000350871
2	3	4	9	3.015	-3	-0.000564726
3	0	0	0	0	-1	-0.00910704
4	5	26	1	11.25	-3	-0.000393194
5	6	7	5	0.0445	-3	-0.000229027
6	0	0	0	0	-1	-0.00719851
7	8	13	6	4.5	-3	-0.000121201
8	9	10	1	7.1	-3	-0.00406731
9	0	0	0	0	-1	-0.0124836
10	11	12	11	10.4	-3	-0.000830292
11	0	0	0	0	-1	-0.00618634
12	0	0	0	0	-1	0.00452575
13	14	23	9	3.585	-3	8.92585e-05
14	15	18	9	3.485	-3	-0.000145632
15	16	17	2	0.8325	-3	0.000261523
16	0	0	0	0	-1	7.7888e-05
17	0	0	0	0	-1	0.00550431
18	19	20	5	0.073	-3	-0.0045207
19	0	0	0	0	-1	-0.00122009
20	21	22	9	3.525	-3	-0.00770343
21	0	0	0	0	-1	0.00033369
22	0	0	0	0	-1	-0.0146689
23	24	25	5	0.0795	-3	0.00532164
24	0	0	0	0	-1	0.0103793
25	0	0	0	0	-1	-0.000903124
26	27	28	1	11.55	-3	-0.00513435
27	0	0	0	0	-1	-0.0130289
28	0	0	0	0	-1	0.00106854
29	30	33	5	0.0845	-3	0.00405339
30	31	32	7	27	-3	0.00822236
31	0	0	0	0	-1	0.00334762
32	0	0	0	0	-1	0.0135846
33	0	0	0	0	-1	-0.00141838
