1	2	15	8	0.995855	-3	-0.000878071
2	3	12	8	0.995645	-3	-0.00387875
3	4	11	2	0.8175	-3	-0.00273787
4	5	6	6	4.5	-3	-0.0037233
5	0	0	0	0	-1	-0.0170091
6	7	10	8	0.995515	-3	-0.00287363
7	8	9	2	0.335	-3	-0.00394754
8	0	0	0	0	-1	0.00264533
9	0	0	0	0	-1	-0.00576995
10	0	0	0	0	-1	0.00836663
11	0	0	0	0	-1	0.0101431
12	13	14	11	10.15	-3	-0.0104892
13	0	0	0	0	-1	-0.0214395
14	0	0	0	0	-1	-0.0028239
15	16	33	8	0.99679	-3	0.000342276
16	17	32	5	0.113	-3	0.00394245
17	18	31	8	0.996605	-3	0.00265615
18	19	28	7	76	-3	0.00131109
19	20	23	4	1.95	-3	0.00301697
20	21	22	4	1.75	-3	-0.00174967
21	0	0	0	0	-1	0.00522095
22	0	0	0	0	-1	-0.0101144
23	24	25	9	3.24	-3	0.00639975
24	0	0	0	0	-1	-0.00396236
25	26	27	5	0.0785	-3	0.0103143
26	0	0	0	0	-1	0.00409052
27	0	0	0	0	-1	0.016821
28	29	30	8	0.996205	-3	-0.00564367
29	0	0	0	0	-1	0.00221594
30	0	0	0	0	-1	-0.0135033
31	0	0	0	0	-1	0.0120008
32	0	0	0	0	-1	0.0147331
33	0	0	0	0	-1	-0.00118261
