1	2	31	7	101.5	-3	-0.000269984
2	3	8	5	0.0585	-3	-0.000632514
3	4	7	8	0.99476	-3	-0.00516579
4	5	6	6	16.5	-3	-0.000832785
5	0	0	0	0	-1	0.00388319
6	0	0	0	0	-1	-0.00897856
7	0	0	0	0	-1	-0.0113558
8	9	30	2	0.8375	-3	-0.000295983
9	10	29	9	3.545	-3	-3.11802e-05
10	11	24	6	14.5	-3	-0.000327869
11	12	23	10	0.85	-3	0.000774952
12	13	16	7	41.5	-3	0.00138772
13	14	15	9	3.355	-3	0.000491458
14	0	0	0	0	-1	0.00220482
15	0	0	0	0	-1	-0.00314238
16	17	18	5	0.078	-3	0.00647851
17	0	0	0	0	-1	-0.00365018
18	19	20	8	0.99695	-3	0.00967705
19	0	0	0	0	-1	-0.00118922
20	21	22	2	0.495	-3	0.0153275
21	0	0	0	0	-1	0.00503531
22	0	0	0	0	-1	0.0234142
23	0	0	0	0	-1	-0.00582716
24	25	26	4	1.55	-3	-0.00187606
25	0	0	0	0	-1	0.0108663
26	27	28	10	0.905	-3	-0.00249262
27	0	0	0	0	-1	-0.00310199
28	0	0	0	0	-1	0.00529368
29	0	0	0	0	-1	0.00526683
30	0	0	0	0	-1	-0.00676893
31	32	33	7	107	-3	0.00411604
32	0	0	0	0	-1	0.0137755
33	0	0	0	0	-1	0.00149993
