1	2	33	1	9.85	-3	4.34572e-05
2	3	10	2	0.385	-3	0.0004935
3	4	5	7	10.5	-3	0.00251157
4	0	0	0	0	-1	0.00744894
5	6	9	3	0.385	-3	0.00179988
6	7	8	4	2.45	-3	0.00420062
7	0	0	0	0	-1	0.00210851
8	0	0	0	0	-1	0.0110475
9	0	0	0	0	-1	3.68308e-05
10	11	32	9	3.415	-3	-1.20132e-05
11	12	15	5	0.0835	-3	-0.000625583
12	13	14	10	0.455	-3	-0.00173989
13	0	0	0	0	-1	0.00412351
14	0	0	0	0	-1	-0.00211021
15	16	25	2	0.585	-3	0.000895298
16	17	20	9	3.195	-3	0.0028079
17	18	19	1	8.35	-3	-0.00167221
18	0	0	0	0	-1	0.00398234
19	0	0	0	0	-1	-0.00645684
20	21	22	7	24.5	-3	0.00536797
21	0	0	0	0	-1	-0.00124374
22	23	24	4	2.35	-3	0.00801265
23	0	0	0	0	-1	0.0133192
24	0	0	0	0	-1	0.00447497
25	26	29	10	0.615	-3	-0.000644116
26	27	28	10	0.505	-3	-0.00265478
27	0	0	0	0	-1	0.000780989
28	0	0	0	0	-1	-0.00501074
29	30	31	11	9.525	-3	0.00451368
30	0	0	0	0	-1	-0.000163976
31	0	0	0	0	-1	0.0105946
32	0	0	0	0	-1	0.00135582
33	0	0	0	0	-1	-0.0016858
