1	2	23	3	0.335	-3	-0.000424692
2	3	22	3	0.315	-3	-0.00194406
3	4	5	7	11.5	-3	-0.00135378
4	0	0	0	0	-1	-0.0157656
5	6	11	5	0.0665	-3	-0.000901527
6	7	8	10	0.545	-3	0.00458001
7	0	0	0	0	-1	0.0150499
8	9	10	10	0.675	-3	0.00161352
9	0	0	0	0	-1	-0.00274599
10	0	0	0	0	-1	0.0117857
11	12	13	5	0.0685	-3	-0.00195409
12	0	0	0	0	-1	-0.0158672
13	14	15	2	0.455	-3	-0.00145077
14	0	0	0	0	-1	0.00504121
15	16	21	9	3.525	-3	-0.00232652
16	17	18	11	9.45	-3	-0.0014553
17	0	0	0	0	-1	-0.00678611
18	19	20	11	9.75	-3	9.67073e-05
19	0	0	0	0	-1	0.00520476
20	0	0	0	0	-1	-0.00255555
21	0	0	0	0	-1	-0.00994351
22	0	0	0	0	-1	-0.0131366
23	24	29	3	0.385	-3	0.00239156
24	25	28	8	0.997645	-3	0.011392
25	26	27	8	0.996405	-3	0.00423922
26	0	0	0	0	-1	0.0224162
27	0	0	0	0	-1	-0.0126394
28	0	0	0	0	-1	0.0227523
29	30	31	3	0.625	-3	0.000713512
30	0	0	0	0	-1	-0.000636526
31	32	33	4	3.675	-3	0.00774792
32	0	0	0	0	-1	0.001172
33	0	0	0	0	-1	0.0219958
