1	2	11	7	15.5	-3	-0.000375286
2	3	4	10	0.525	-3	0.0065599
3	0	0	0	0	-1	-0.0105991
4	5	10	9	3.425	-3	0.0099917
5	6	9	8	0.996375	-3	0.013741
6	7	8	1	7.55	-3	0.0239423
7	0	0	0	0	-1	0.0383464
8	0	0	0	0	-1	0.0143396
9	0	0	0	0	-1	0.00568734
10	0	0	0	0	-1	-0.00500552
11	12	15	7	17.5	-3	-0.00139019
12	13	14	9	3.285	-3	-0.0180337
13	0	0	0	0	-1	-0.0373636
14	0	0	0	0	-1	0.0012962
15	16	25	10	0.845	-3	-0.000898508
16	17	22	7	86.5	-3	-0.00166108
17	18	21	11	11.75	-3	-0.00251035
18	19	20	2	0.6725	-3	-0.00166018
19	0	0	0	0	-1	-0.000295818
20	0	0	0	0	-1	-0.0077673
21	0	0	0	0	-1	-0.00937143
22	23	24	7	109.5	-3	0.00311149
23	0	0	0	0	-1	0.00943173
24	0	0	0	0	-1	-0.0058699
25	26	29	11	10.15	-3	0.00593096
26	27	28	7	65	-3	-0.00307251
27	0	0	0	0	-1	0.00366256
28	0	0	0	0	-1	-0.0153181
29	30	31	11	10.85	-3	0.0134744
30	0	0	0	0	-1	0.0253596
31	32	33	10	0.875	-3	0.00623993
32	0	0	0	0	-1	0.0198022
33	0	0	0	0	-1	-0.0041926
