1	2	13	2	0.4175	-3	-0.0005718
2	3	12	10	1.005	-3	-0.00253047
3	4	9	4	2.65	-3	-0.00305512
4	5	6	6	25.5	-3	-0.00432867
5	0	0	0	0	-1	-0.00300654
6	7	8	7	68.5	-3	-0.00995838
7	0	0	0	0	-1	-0.0163022
8	0	0	0	0	-1	-0.00225517
9	10	11	9	3.315	-3	0.00166282
10	0	0	0	0	-1	-0.00347955
11	0	0	0	0	-1	0.010662
12	0	0	0	0	-1	0.00832965
13	14	17	2	0.445	-3	0.000158497
14	15	16	1	8.95	-3	0.00515802
15	0	0	0	0	-1	0.000877284
16	0	0	0	0	-1	0.01119
17	18	27	10	0.675	-3	-0.000342401
18	19	24	3	0.325	-3	-0.00136004
19	20	23	2	0.495	-3	-0.000629925
20	21	22	2	0.475	-3	0.00680445
21	0	0	0	0	-1	-0.00112796
22	0	0	0	0	-1	0.0153979
23	0	0	0	0	-1	-0.00125153
24	25	26	8	0.99965	-3	-0.00536951
25	0	0	0	0	-1	-0.00824459
26	0	0	0	0	-1	0.00480383
27	28	29	10	0.705	-3	0.00232717
28	0	0	0	0	-1	0.00873303
29	30	33	5	0.1185	-3	0.000807136
30	31	32	9	3.185	-3	-0.000831561
31	0	0	0	0	-1	-0.0108256
32	0	0	0	0	-1	0.000917399
33	0	0	0	0	-1	0.00722537
