1	2	9	10	0.545	-3	-4.99418e-05
2	3	8	9	3.525	-3	-0.00424361
3	4	7	4	1.85	-3	-0.00509996
4	5	6	11	10.05	-3	0.00128857
5	0	0	0	0	-1	0.00652616
6	0	0	0	0	-1	-0.0118054
7	0	0	0	0	-1	-0.00758439
8	0	0	0	0	-1	0.0107425
9	10	27	1	9.75	-3	0.00121362
10	11	24	10	0.895	-3	9.15855e-05
11	12	13	9	3.185	-3	-0.00056862
12	0	0	0	0	-1	-0.00934744
13	14	21	9	3.545	-3	8.09053e-06
14	15	18	11	11.75	-3	0.000761536
15	16	17	4	2.95	-3	0.00168724
16	0	0	0	0	-1	0.00247668
17	0	0	0	0	-1	-0.0059015
18	19	20	4	1.85	-3	-0.00571842
19	0	0	0	0	-1	0.00952953
20	0	0	0	0	-1	-0.0109463
21	22	23	2	0.635	-3	-0.00808606
22	0	0	0	0	-1	0.000864469
23	0	0	0	0	-1	-0.0175631
24	25	26	6	17.5	-3	0.00812409
25	0	0	0	0	-1	0.0162394
26	0	0	0	0	-1	0.000863052
27	28	31	3	0.445	-3	0.00501252
28	29	30	7	47.5	-3	0.0159608
29	0	0	0	0	-1	0.0348497
30	0	0	0	0	-1	0.00613865
31	32	33	11	9.65	-3	0.000933736
32	0	0	0	0	-1	-0.00780462
33	0	0	0	0	-1	0.00306504
