1	2	29	2	0.7275	-3	2.96326e-05
2	3	6	9	3.035	-3	0.000521162
3	4	5	2	0.35	-3	-0.00589288
4	0	0	0	0	-1	0.00086689
5	0	0	0	0	-1	-0.0120381
6	7	16	6	26.5	-3	0.000713583
7	8	15	7	28.5	-3	0.000280193
8	9	14	2	0.4775	-3	0.00154587
9	10	13	7	23.5	-3	-0.000328463
10	11	12	5	0.083	-3	-0.00269777
11	0	0	0	0	-1	-0.00578072
12	0	0	0	0	-1	0.00298641
13	0	0	0	0	-1	0.00493025
14	0	0	0	0	-1	0.00332582
15	0	0	0	0	-1	-0.000833441
16	17	26	9	3.345	-3	0.00278741
17	18	21	9	3.225	-3	-5.92503e-05
18	19	20	11	9.35	-3	0.00520671
19	0	0	0	0	-1	-0.00181203
20	0	0	0	0	-1	0.0092702
21	22	23	6	30.5	-3	-0.00410999
22	0	0	0	0	-1	-0.0171
23	24	25	7	72	-3	0.000369331
24	0	0	0	0	-1	0.00809348
25	0	0	0	0	-1	-0.00369601
26	27	28	2	0.5	-3	0.0065647
27	0	0	0	0	-1	0.0116232
28	0	0	0	0	-1	0.00255282
29	30	33	5	0.0935	-3	-0.00451386
30	31	32	7	14.5	-3	-0.00651123
31	0	0	0	0	-1	-0.0153238
32	0	0	0	0	-1	-0.00463622
33	0	0	0	0	-1	0.000907581
