1	2	25	9	3.345	-3	0.000383781
2	3	10	4	2.275	-3	-0.000739924
3	4	5	9	3.105	-3	-0.00237142
4	0	0	0	0	-1	0.00445537
5	6	7	10	0.535	-3	-0.00322476
6	0	0	0	0	-1	-0.00730717
7	8	9	8	0.994185	-3	-0.00201107
8	0	0	0	0	-1	-0.0143919
9	0	0	0	0	-1	-0.00122838
10	11	16	10	0.555	-3	0.00126236
11	12	15	7	58	-3	0.00599844
12	13	14	8	0.99755	-3	0.0124696
13	0	0	0	0	-1	0.0202551
14	0	0	0	0	-1	0.00635242
15	0	0	0	0	-1	0.00041987
16	17	20	1	8.1	-3	-0.000278292
17	18	19	7	50	-3	-0.00755003
18	0	0	0	0	-1	0.00123791
19	0	0	0	0	-1	-0.0139945
20	21	22	6	5.5	-3	0.00107217
21	0	0	0	0	-1	-0.00822707
22	23	24	1	8.75	-3	0.00235743
23	0	0	0	0	-1	0.00983515
24	0	0	0	0	-1	0.000637559
25	26	31	1	8.25	-3	0.00216571
26	27	30	2	0.89	-3	0.00323406
27	28	29	11	9.225	-3	0.00274373
28	0	0	0	0	-1	-0.00718877
29	0	0	0	0	-1	0.0032751
30	0	0	0	0	-1	0.0146453
31	32	33	3	0.37	-3	-0.00462594
32	0	0	0	0	-1	-0.0109936
33	0	0	0	0	-1	0.00308231
