1	2	31	7	107	-3	0.000144129
2	3	28	10	0.995	-3	0.000443033
3	4	25	2	0.9125	-3	0.000228962
4	5	20	10	0.785	-3	4.21224e-05
5	6	19	10	0.745	-3	0.000443432
6	7	18	4	3.5	-3	4.81866e-05
7	8	17	4	2.525	-3	-0.000353721
8	9	10	8	0.997195	-3	0.000357974
9	0	0	0	0	-1	-0.000995012
10	11	14	11	9.75	-3	0.0033729
11	12	13	2	0.5525	-3	0.000376071
12	0	0	0	0	-1	0.00502303
13	0	0	0	0	-1	-0.00370419
14	15	16	7	38.5	-3	0.00798801
15	0	0	0	0	-1	0.00361841
16	0	0	0	0	-1	0.0151173
17	0	0	0	0	-1	-0.00395613
18	0	0	0	0	-1	0.00370257
19	0	0	0	0	-1	0.00493111
20	21	22	7	54.5	-3	-0.00214115
21	0	0	0	0	-1	-0.000694004
22	23	24	11	10.55	-3	-0.0075522
23	0	0	0	0	-1	-0.000226433
24	0	0	0	0	-1	-0.0142675
25	26	27	11	10.35	-3	0.00593162
26	0	0	0	0	-1	0.0131794
27	0	0	0	0	-1	-0.00197502
28	29	30	4	1.95	-3	0.00665111
29	0	0	0	0	-1	0.000296887
30	0	0	0	0	-1	0.0161824
31	32	33	6	20	-3	-0.00443093
32	0	0	0	0	-1	-0.0121349
33	0	0	0	0	-1	-0.00245555
