1	2	33	11	12.95	-3	-0.000718103
2	3	10	3	0.005	-3	-0.00125609
3	4	7	8	0.995575	-3	-0.0131262
4	5	6	8	0.994555	-3	-0.045891
5	0	0	0	0	-1	-0.0222244
6	0	0	0	0	-1	-0.0719243
7	8	9	11	9.85	-3	0.00120843
8	0	0	0	0	-1	-0.014904
9	0	0	0	0	-1	0.0237658
10	11	18	1	9.15	-3	-0.000113775
11	12	17	7	18.5	-3	0.00245958
12	13	16	9	3.465	-3	0.0133405
13	14	15	4	3.475	-3	0.018533
14	0	0	0	0	-1	0.0129867
15	0	0	0	0	-1	0.0534747
16	0	0	0	0	-1	-0.0245647
17	0	0	0	0	-1	0.000369037
18	19	28	9	3.235	-3	-0.00667456
19	20	21	2	0.275	-3	-0.00130802
20	0	0	0	0	-1	-0.0296377
21	22	23	1	9.95	-3	0.00179054
22	0	0	0	0	-1	-0.0175849
23	24	27	9	3.08	-3	0.00721566
24	25	26	10	0.67	-3	-0.00986862
25	0	0	0	0	-1	-0.0284579
26	0	0	0	0	-1	0.00748137
27	0	0	0	0	-1	0.0141937
28	29	32	9	3.285	-3	-0.0193754
29	30	31	3	0.48	-3	-0.0366526
30	0	0	0	0	-1	-0.0228668
31	0	0	0	0	-1	-0.0557407
32	0	0	0	0	-1	-0.000906613
33	0	0	0	0	-1	0.0318092
