1	2	33	3	0.665	-3	-0.000669662
2	3	4	5	0.0525	-3	-0.001218
3	0	0	0	0	-1	-0.0123091
4	5	26	9	3.465	-3	-0.00068563
5	6	15	8	0.99832	-3	-0.00172419
6	7	10	3	0.445	-3	-0.00299114
7	8	9	6	3.5	-3	-0.00445353
8	0	0	0	0	-1	0.0246102
9	0	0	0	0	-1	-0.00520932
10	11	14	10	0.765	-3	0.0030534
11	12	13	1	8.85	-3	0.00901459
12	0	0	0	0	-1	-0.0055345
13	0	0	0	0	-1	0.0154433
14	0	0	0	0	-1	-0.00554181
15	16	23	3	0.445	-3	0.00406298
16	17	20	7	52.5	-3	0.0136927
17	18	19	6	9	-3	0.0246664
18	0	0	0	0	-1	0.0105081
19	0	0	0	0	-1	0.0416563
20	21	22	5	0.0835	-3	0.00120549
21	0	0	0	0	-1	0.0197755
22	0	0	0	0	-1	-0.0101428
23	24	25	5	0.0815	-3	-0.00659853
24	0	0	0	0	-1	-0.0177885
25	0	0	0	0	-1	0.00179397
26	27	28	5	0.072	-3	0.00665129
27	0	0	0	0	-1	0.0229891
28	29	30	3	0.005	-3	-0.000751789
29	0	0	0	0	-1	0.0185793
30	31	32	4	1.85	-3	-0.00521282
31	0	0	0	0	-1	-0.0227084
32	0	0	0	0	-1	0.00256298
33	0	0	0	0	-1	0.0324838
