1	2	31	10	0.625	-3	-3.98328e-05
2	3	20	1	8.35	-3	-0.00200265
3	4	19	11	12.45	-3	0.000460937
4	5	14	9	3.485	-3	0.00125245
5	6	11	2	0.7375	-3	-0.000467312
6	7	8	5	0.0655	-3	0.00202921
7	0	0	0	0	-1	0.0130142
8	9	10	8	0.99521	-3	0.000539728
9	0	0	0	0	-1	-0.0104909
10	0	0	0	0	-1	0.00210537
11	12	13	11	9.65	-3	-0.0152262
12	0	0	0	0	-1	-0.000965768
13	0	0	0	0	-1	-0.0264844
14	15	18	7	64	-3	0.0116151
15	16	17	9	3.535	-3	0.0186978
16	0	0	0	0	-1	0.0288455
17	0	0	0	0	-1	0.00782533
18	0	0	0	0	-1	-0.0089248
19	0	0	0	0	-1	-0.0139973
20	21	22	1	8.55	-3	-0.00783854
21	0	0	0	0	-1	-0.0273997
22	23	28	4	2.45	-3	-0.00609201
23	24	25	5	0.0755	-3	-0.000763686
24	0	0	0	0	-1	-0.0123195
25	26	27	11	9.55	-3	0.00834087
26	0	0	0	0	-1	-0.00781695
27	0	0	0	0	-1	0.0175739
28	29	30	1	10.95	-3	-0.0120235
29	0	0	0	0	-1	-0.00684064
30	0	0	0	0	-1	-0.0251536
31	32	33	2	0.6775	-3	0.00203934
32	0	0	0	0	-1	0.00117526
33	0	0	0	0	-1	0.0107542
