1	2	21	1	10.25	-3	-0.000856446
2	3	12	10	0.805	-3	0.000261173
3	4	11	10	0.775	-3	-0.000527983
4	5	10	10	0.485	-3	4.41382e-05
5	6	7	2	0.41	-3	0.00695956
6	0	0	0	0	-1	0.026472
7	8	9	7	22	-3	0.00248795
8	0	0	0	0	-1	0.0153542
9	0	0	0	0	-1	-0.00670221
10	0	0	0	0	-1	-0.000742007
11	0	0	0	0	-1	-0.0155592
12	13	14	3	0.1	-3	0.00583169
13	0	0	0	0	-1	0.0209388
14	15	16	3	0.265	-3	0.00232858
15	0	0	0	0	-1	-0.0141481
16	17	18	4	1.95	-3	0.00905378
17	0	0	0	0	-1	0.0195827
18	19	20	5	0.0695	-3	0.00294021
19	0	0	0	0	-1	-0.00956393
20	0	0	0	0	-1	0.011971
21	22	33	4	4.25	-3	-0.00757196
22	23	32	7	57.5	-3	-0.0044604
23	24	31	7	46.5	-3	-0.00738568
24	25	26	8	0.99702	-3	-0.00347001
25	0	0	0	0	-1	-0.0246953
26	27	30	3	0.505	-3	0.000775053
27	28	29	3	0.475	-3	-0.00690862
28	0	0	0	0	-1	0.00798427
29	0	0	0	0	-1	-0.0275295
30	0	0	0	0	-1	0.00778075
31	0	0	0	0	-1	-0.0328375
32	0	0	0	0	-1	0.0174792
33	0	0	0	0	-1	-0.0340203
