1	2	13	8	0.994885	-3	-3.10912e-05
2	3	6	4	2.05	-3	0.00702359
3	4	5	4	1.85	-3	0.0157921
4	0	0	0	0	-1	0.00885828
5	0	0	0	0	-1	0.0371715
6	7	12	5	0.0755	-3	-0.00140108
7	8	9	10	0.585	-3	-0.00737224
8	0	0	0	0	-1	-0.0217172
9	10	11	4	2.25	-3	-0.00152799
10	0	0	0	0	-1	-0.0146048
11	0	0	0	0	-1	0.0074623
12	0	0	0	0	-1	0.0160531
13	14	33	9	3.615	-3	-0.00104034
14	15	32	5	0.0825	-3	-0.000746336
15	16	31	8	1.00008	-3	-0.00262499
16	17	30	1	7.55	-3	-0.00199464
17	18	21	9	3.355	-3	-0.00591578
18	19	20	7	45	-3	-0.0170478
19	0	0	0	0	-1	-0.0046133
20	0	0	0	0	-1	-0.0315548
21	22	29	3	0.305	-3	-0.00189588
22	23	24	1	6.65	-3	-0.00491109
23	0	0	0	0	-1	0.00798653
24	25	28	7	53.5	-3	-0.0104936
25	26	27	2	0.555	-3	-0.0174226
26	0	0	0	0	-1	-0.0334031
27	0	0	0	0	-1	-0.00730163
28	0	0	0	0	-1	0.0083685
29	0	0	0	0	-1	0.0222259
30	0	0	0	0	-1	0.000613547
31	0	0	0	0	-1	-0.0219558
32	0	0	0	0	-1	0.00157148
33	0	0	0	0	-1	-0.0194292
