1	2	5	8	0.994725	-3	0.000370973
2	3	4	8	0.99451	-3	0.00383736
3	0	0	0	0	-1	0.0019312
4	0	0	0	0	-1	0.0118633
5	6	25	9	3.355	-3	-0.000119273
6	7	20	7	45.5	-3	0.000936633
7	8	9	3	0.015	-3	0.00256396
8	0	0	0	0	-1	0.0136114
9	10	11	3	0.06	-3	0.00210711
10	0	0	0	0	-1	-0.0102844
11	12	17	9	3.305	-3	0.00259116
12	13	16	9	3.255	-3	0.00130616
13	14	15	11	9.55	-3	0.00290656
14	0	0	0	0	-1	-0.00299061
15	0	0	0	0	-1	0.00475567
16	0	0	0	0	-1	-0.00304579
17	18	19	8	0.99722	-3	0.00878248
18	0	0	0	0	-1	0.0184315
19	0	0	0	0	-1	-0.00279634
20	21	24	7	49.5	-3	-0.00149996
21	22	23	9	3.2	-3	-0.0111524
22	0	0	0	0	-1	0.000277963
23	0	0	0	0	-1	-0.0187727
24	0	0	0	0	-1	8.23647e-06
25	26	33	2	0.6025	-3	-0.00216897
26	27	28	2	0.275	-3	-0.00419051
27	0	0	0	0	-1	0.00935834
28	29	32	4	2.25	-3	-0.00521694
29	30	31	11	10.85	-3	-0.00830949
30	0	0	0	0	-1	-0.00624783
31	0	0	0	0	-1	-0.0189614
32	0	0	0	0	-1	-0.00127128
33	0	0	0	0	-1	0.000821221
