1	2	11	11	10.25	-3	0.000508815
2	3	8	2	0.6725	-3	0.00260695
3	4	5	2	0.625	-3	0.00436363
4	0	0	0	0	-1	0.00310128
5	6	7	11	9.85	-3	0.0116095
6	0	0	0	0	-1	0.00581646
7	0	0	0	0	-1	0.0347816
8	9	10	4	2.15	-3	-0.00444068
9	0	0	0	0	-1	-0.00939445
10	0	0	0	0	-1	0.00127521
11	12	33	5	0.1165	-3	-0.00182799
12	13	18	9	3.185	-3	-0.00256274
13	14	17	7	55.5	-3	-0.0118862
14	15	16	7	24.5	-3	-0.0164086
15	0	0	0	0	-1	-0.00820535
16	0	0	0	0	-1	-0.0268905
17	0	0	0	0	-1	0.00665568
18	19	20	9	3.235	-3	-0.0010139
19	0	0	0	0	-1	0.0110125
20	21	30	6	7.5	-3	-0.00203381
21	22	29	11	11.6	-3	-0.00823178
22	23	24	5	0.0595	-3	-0.0141478
23	0	0	0	0	-1	-0.000135467
24	25	28	11	10.85	-3	-0.0193103
25	26	27	3	0.26	-3	-0.00590824
26	0	0	0	0	-1	0.00928832
27	0	0	0	0	-1	-0.0197233
28	0	0	0	0	-1	-0.0358657
29	0	0	0	0	-1	0.00316207
30	31	32	3	0.435	-3	0.000366389
31	0	0	0	0	-1	-0.00103451
32	0	0	0	0	-1	0.0103968
33	0	0	0	0	-1	0.011324
