1	2	3	1	6.35	-3	-0.00122395
2	0	0	0	0	-1	-0.00719294
3	4	5	10	0.595	-3	-0.000808434
4	0	0	0	0	-1	-0.00224023
5	6	25	6	16.5	-3	0.000282294
6	7	8	2	0.305	-3	0.00227209
7	0	0	0	0	-1	-0.00739862
8	9	14	9	3.115	-3	0.00382923
9	10	13	7	28.5	-3	-0.00438922
10	11	12	2	0.415	-3	-0.0119059
11	0	0	0	0	-1	-0.00171504
12	0	0	0	0	-1	-0.0239497
13	0	0	0	0	-1	0.00948776
14	15	22	1	9.75	-3	0.00535729
15	16	21	10	0.885	-3	0.00344571
16	17	20	8	0.99775	-3	0.00215543
17	18	19	8	0.996725	-3	0.00399895
18	0	0	0	0	-1	0.000570649
19	0	0	0	0	-1	0.0105984
20	0	0	0	0	-1	-0.00683169
21	0	0	0	0	-1	0.0199847
22	23	24	5	0.079	-3	0.0115394
23	0	0	0	0	-1	0.0032695
24	0	0	0	0	-1	0.0176653
25	26	27	5	0.0625	-3	-0.00335239
26	0	0	0	0	-1	0.0117697
27	28	33	3	0.585	-3	-0.00490908
28	29	30	7	61.5	-3	-0.0036401
29	0	0	0	0	-1	-0.00787539
30	31	32	1	8.35	-3	0.00157838
31	0	0	0	0	-1	-0.00621792
32	0	0	0	0	-1	0.00786571
33	0	0	0	0	-1	-0.0193293
