1	2	5	9	3.045	-3	-0.000592444
2	3	4	3	0.495	-3	0.0204715
3	0	0	0	0	-1	-0.0106968
4	0	0	0	0	-1	0.0412504
5	6	33	1	12.7	-3	-0.00141419
6	7	18	11	10.525	-3	-0.00196138
7	8	11	3	0.475	-3	-0.00488226
8	9	10	2	0.7475	-3	-0.00265409
9	0	0	0	0	-1	-0.000861145
10	0	0	0	0	-1	-0.015635
11	12	17	10	0.74	-3	-0.0190054
12	13	16	11	10.1	-3	-0.0282787
13	14	15	9	3.245	-3	-0.0164974
14	0	0	0	0	-1	-0.000781748
15	0	0	0	0	-1	-0.0507861
16	0	0	0	0	-1	-0.0577319
17	0	0	0	0	-1	0.00939398
18	19	20	10	0.495	-3	0.00297925
19	0	0	0	0	-1	0.031771
20	21	32	8	0.99829	-3	0.000543025
21	22	27	2	0.535	-3	-0.00181134
22	23	24	7	56.5	-3	-0.00705662
23	0	0	0	0	-1	-0.00329778
24	25	26	7	75.5	-3	-0.027204
25	0	0	0	0	-1	-0.0580684
26	0	0	0	0	-1	-0.0066278
27	28	31	5	0.0865	-3	0.00916234
28	29	30	10	0.715	-3	0.000915514
29	0	0	0	0	-1	-0.00764526
30	0	0	0	0	-1	0.0351586
31	0	0	0	0	-1	0.0307612
32	0	0	0	0	-1	0.0226741
33	0	0	0	0	-1	0.0401181
