1	2	29	7	78.5	-3	-0.000513695
2	3	28	11	12.85	-3	-0.00203986
3	4	27	2	0.905	-3	-0.00121893
4	5	6	1	5.75	-3	-0.000632043
5	0	0	0	0	-1	0.0264749
6	7	24	4	4.55	-3	-0.00109577
7	8	23	4	4.15	-3	-0.00175775
8	9	12	8	0.99519	-3	-0.00122429
9	10	11	7	15.5	-3	-0.00909039
10	0	0	0	0	-1	0.0113271
11	0	0	0	0	-1	-0.0145351
12	13	14	2	0.535	-3	0.000232398
13	0	0	0	0	-1	0.00444257
14	15	16	3	0.125	-3	-0.00528633
15	0	0	0	0	-1	0.00101411
16	17	20	2	0.6375	-3	-0.0138657
17	18	19	2	0.605	-3	-0.0250957
18	0	0	0	0	-1	-0.0168135
19	0	0	0	0	-1	-0.0493051
20	21	22	3	0.265	-3	-0.000546333
21	0	0	0	0	-1	-0.0128651
22	0	0	0	0	-1	0.0202416
23	0	0	0	0	-1	-0.0341926
24	25	26	2	0.475	-3	0.0152685
25	0	0	0	0	-1	-0.00190453
26	0	0	0	0	-1	0.041028
27	0	0	0	0	-1	-0.026807
28	0	0	0	0	-1	-0.0386535
29	30	33	7	98.5	-3	0.00856366
30	31	32	5	0.0835	-3	0.017164
31	0	0	0	0	-1	0.0293855
32	0	0	0	0	-1	-0.000923779
33	0	0	0	0	-1	-0.00149712
