1	2	11	5	0.0575	-3	-6.7678e-05
2	3	8	5	0.0535	-3	0.00322568
3	4	5	4	1.75	-3	0.000715332
4	0	0	0	0	-1	-0.00373279
5	6	7	8	0.9949	-3	0.00421028
6	0	0	0	0	-1	-0.000192657
7	0	0	0	0	-1	0.0100809
8	9	10	8	0.99498	-3	0.00893103
9	0	0	0	0	-1	0.0156209
10	0	0	0	0	-1	0.00090315
11	12	31	7	23.5	-3	-0.000393843
12	13	30	6	10.5	-3	-0.00240481
13	14	15	10	0.475	-3	-0.0029782
14	0	0	0	0	-1	-0.0109354
15	16	19	3	0.005	-3	-0.00237327
16	17	18	5	0.0855	-3	0.00463379
17	0	0	0	0	-1	0.0102271
18	0	0	0	0	-1	-0.00151885
19	20	25	1	7.95	-3	-0.00335425
20	21	24	5	0.088	-3	-0.00733076
21	22	23	7	15.5	-3	-0.0101621
22	0	0	0	0	-1	-0.00655319
23	0	0	0	0	-1	-0.0181018
24	0	0	0	0	-1	-0.00129049
25	26	27	10	0.785	-3	-0.00153973
26	0	0	0	0	-1	5.76561e-05
27	28	29	4	2.65	-3	-0.00652359
28	0	0	0	0	-1	-0.0112018
29	0	0	0	0	-1	0.000493715
30	0	0	0	0	-1	0.00571088
31	32	33	4	1.55	-3	0.000353629
32	0	0	0	0	-1	-0.00893632
33	0	0	0	0	-1	0.000699048
