1	2	31	2	0.89	-3	0.000892701
2	3	26	4	3.475	-3	0.00011394
3	4	5	7	9.5	-3	-0.000995966
4	0	0	0	0	-1	-0.0184994
5	6	11	7	14.5	-3	-0.000584727
6	7	10	2	0.7075	-3	0.00696079
7	8	9	2	0.585	-3	0.0120206
8	0	0	0	0	-1	0.00615091
9	0	0	0	0	-1	0.0300812
10	0	0	0	0	-1	-0.0121942
11	12	13	5	0.0475	-3	-0.0014081
12	0	0	0	0	-1	0.0162524
13	14	25	11	12.75	-3	-0.0017901
14	15	18	3	0.185	-3	-0.00130923
15	16	17	10	0.815	-3	0.00226046
16	0	0	0	0	-1	0.000762677
17	0	0	0	0	-1	0.0254761
18	19	22	4	2.625	-3	-0.00313558
19	20	21	5	0.0585	-3	-0.00507016
20	0	0	0	0	-1	-0.0246119
21	0	0	0	0	-1	-0.00417901
22	23	24	4	2.85	-3	0.0062735
23	0	0	0	0	-1	0.0189472
24	0	0	0	0	-1	-0.00428792
25	0	0	0	0	-1	-0.019372
26	27	28	2	0.6225	-3	0.0105681
27	0	0	0	0	-1	0.0158137
28	29	30	9	3.375	-3	-0.00183067
29	0	0	0	0	-1	0.0117005
30	0	0	0	0	-1	-0.018068
31	32	33	5	0.085	-3	0.0223364
32	0	0	0	0	-1	0.0374451
33	0	0	0	0	-1	0.00219148
