1	2	33	3	0.675	-3	0.00136333
2	3	20	1	8.85	-3	0.00173706
3	4	17	6	23.5	-3	-0.000192969
4	5	8	8	0.996695	-3	-0.00182689
5	6	7	10	0.545	-3	-0.00452514
6	0	0	0	0	-1	0.00407767
7	0	0	0	0	-1	-0.00845251
8	9	10	3	0.145	-3	0.00247747
9	0	0	0	0	-1	-0.00594626
10	11	16	11	10.25	-3	0.00864328
11	12	13	3	0.285	-3	0.0138605
12	0	0	0	0	-1	0.0242132
13	14	15	6	12.5	-3	0.00206994
14	0	0	0	0	-1	0.0186266
15	0	0	0	0	-1	-0.0127439
16	0	0	0	0	-1	-0.011443
17	18	19	7	109.5	-3	0.0055521
18	0	0	0	0	-1	0.00915877
19	0	0	0	0	-1	-0.00681359
20	21	22	5	0.0605	-3	0.00658377
21	0	0	0	0	-1	0.0409631
22	23	26	8	0.997695	-3	0.00462855
23	24	25	3	0.485	-3	0.0132721
24	0	0	0	0	-1	0.00534905
25	0	0	0	0	-1	0.0284291
26	27	30	8	0.998555	-3	0.000606907
27	28	29	7	39.5	-3	-0.0104719
28	0	0	0	0	-1	-0.0214315
29	0	0	0	0	-1	-0.000389202
30	31	32	2	0.6475	-3	0.00614634
31	0	0	0	0	-1	0.00294733
32	0	0	0	0	-1	0.0265708
33	0	0	0	0	-1	-0.0169261
