1	2	29	11	12.65	-3	0.00109732
2	3	20	5	0.0855	-3	0.00148986
3	4	19	8	1.00005	-3	0.00294943
4	5	18	8	0.99673	-3	0.00329254
5	6	11	8	0.994325	-3	0.00114114
6	7	10	11	11.85	-3	0.0102757
7	8	9	8	0.993895	-3	0.0186641
8	0	0	0	0	-1	0.00752986
9	0	0	0	0	-1	0.0320252
10	0	0	0	0	-1	0.00148775
11	12	17	4	2.75	-3	-0.00055922
12	13	14	7	10.5	-3	0.000462341
13	0	0	0	0	-1	0.0161322
14	15	16	7	12.5	-3	-0.000477853
15	0	0	0	0	-1	-0.0149164
16	0	0	0	0	-1	0.000608921
17	0	0	0	0	-1	-0.0119577
18	0	0	0	0	-1	0.00588939
19	0	0	0	0	-1	-0.0142404
20	21	28	9	3.315	-3	-0.00145814
21	22	23	9	3.215	-3	-0.00393693
22	0	0	0	0	-1	-9.32612e-05
23	24	25	2	0.405	-3	-0.00943632
24	0	0	0	0	-1	0.000964471
25	26	27	3	0.265	-3	-0.0140589
26	0	0	0	0	-1	-0.00530002
27	0	0	0	0	-1	-0.022437
28	0	0	0	0	-1	0.00266447
29	30	33	6	16.5	-3	-0.00747112
30	31	32	10	0.685	-3	-0.00147303
31	0	0	0	0	-1	-0.0105484
32	0	0	0	0	-1	0.0112325
33	0	0	0	0	-1	-0.0205579
