1	2	5	4	1.45	-3	-2.28544e-05
2	3	4	2	0.455	-3	0.0148748
3	0	0	0	0	-1	0.00463619
4	0	0	0	0	-1	0.0241827
5	6	21	8	0.997335	-3	-0.000424977
6	7	20	6	11.5	-3	0.00106491
7	8	11	5	0.0665	-3	-0.00148658
8	9	10	1	8.05	-3	-0.00888523
9	0	0	0	0	-1	-0.00258304
10	0	0	0	0	-1	-0.0200067
11	12	17	7	20.5	-3	0.000945143
12	13	14	5	0.0715	-3	0.00657315
13	0	0	0	0	-1	0.0210291
14	15	16	1	7.65	-3	0.00191784
15	0	0	0	0	-1	-0.00431141
16	0	0	0	0	-1	0.00930064
17	18	19	2	0.7025	-3	-0.00580846
18	0	0	0	0	-1	-0.0092389
19	0	0	0	0	-1	0.013059
20	0	0	0	0	-1	0.00263378
21	22	25	8	0.997465	-3	-0.00308968
22	23	24	9	3.265	-3	-0.0175931
23	0	0	0	0	-1	-0.00303213
24	0	0	0	0	-1	-0.0260231
25	26	33	6	7.5	-3	-0.00134228
26	27	32	2	0.525	-3	0.00554193
27	28	31	2	0.455	-3	-0.00021424
28	29	30	1	10.7	-3	0.00416552
29	0	0	0	0	-1	-0.00651843
30	0	0	0	0	-1	0.013514
31	0	0	0	0	-1	-0.0133535
32	0	0	0	0	-1	0.0132168
33	0	0	0	0	-1	-0.00403442
