1	2	31	7	52.5	-3	0.000264979
2	3	16	2	0.5475	-3	-0.000326061
3	4	11	5	0.0655	-3	0.000486747
4	5	10	3	0.465	-3	-0.00268253
5	6	9	8	0.99552	-3	-0.00464951
6	7	8	2	0.325	-3	-0.00147819
7	0	0	0	0	-1	0.00475193
8	0	0	0	0	-1	-0.00407408
9	0	0	0	0	-1	-0.0100407
10	0	0	0	0	-1	0.00697356
11	12	13	1	6.65	-3	0.0013345
12	0	0	0	0	-1	0.00763589
13	14	15	9	3.415	-3	0.000800002
14	0	0	0	0	-1	0.00144779
15	0	0	0	0	-1	-0.00618934
16	17	30	6	18.5	-3	-0.0014289
17	18	29	3	0.375	-3	-0.00054985
18	19	26	1	8.35	-3	5.9929e-05
19	20	25	8	0.996305	-3	-0.000730044
20	21	24	1	6.95	-3	0.00148138
21	22	23	10	0.555	-3	0.00448349
22	0	0	0	0	-1	0.0107495
23	0	0	0	0	-1	0.00193067
24	0	0	0	0	-1	-0.00130107
25	0	0	0	0	-1	-0.00309088
26	27	28	9	3.275	-3	0.00437657
27	0	0	0	0	-1	-0.000369402
28	0	0	0	0	-1	0.00912254
29	0	0	0	0	-1	-0.00744798
30	0	0	0	0	-1	-0.00720133
31	32	33	7	108.5	-3	0.00146273
32	0	0	0	0	-1	0.00206505
33	0	0	0	0	-1	-0.00172095
