1	2	33	11	12.95	-3	0.000738549
2	3	24	11	11.55	-3	0.00131563
3	4	9	9	3.245	-3	-0.000571238
4	5	6	8	0.99499	-3	0.00615434
5	0	0	0	0	-1	0.0429452
6	7	8	11	11.05	-3	0.00365399
7	0	0	0	0	-1	0.00634086
8	0	0	0	0	-1	-0.0200161
9	10	23	2	0.99	-3	-0.00388136
10	11	12	11	9.15	-3	-0.00303009
11	0	0	0	0	-1	-0.0412494
12	13	20	3	0.025	-3	-0.00204321
13	14	17	7	23.5	-3	0.00871583
14	15	16	7	14.5	-3	0.0272201
15	0	0	0	0	-1	0.000365885
16	0	0	0	0	-1	0.052284
17	18	19	7	31.5	-3	-0.00246381
18	0	0	0	0	-1	-0.0276272
19	0	0	0	0	-1	0.00789757
20	21	22	1	6.55	-3	-0.00441698
21	0	0	0	0	-1	-0.0233519
22	0	0	0	0	-1	-0.00250556
23	0	0	0	0	-1	-0.0410821
24	25	26	2	0.275	-3	0.0118034
25	0	0	0	0	-1	-0.0142249
26	27	30	7	47.5	-3	0.0155218
27	28	29	5	0.062	-3	0.0101177
28	0	0	0	0	-1	-0.0207037
29	0	0	0	0	-1	0.0183981
30	31	32	5	0.0605	-3	0.038489
31	0	0	0	0	-1	0.0634827
32	0	0	0	0	-1	0.0134953
33	0	0	0	0	-1	-0.0371081
